,player_id,player_name,position,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-19,2023-08-20,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-26,2023-08-27,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06
21,daefbcd5-dfac-49ac-83d7-2a9e6ec03545,Aaron Jones,RB,47.0,50.81,51.73,52.42,52.77,52.8,52.94,53.73,54.29,54.58,54.89,55.16,55.26,54.87,54.86,55.33,55.34,55.25,55.15,54.95,54.83,54.95,55.08,54.91,54.51,54.23,54.53,54.53,54.53,54.38,54.19,54.19,54.03,53.99,54.21,54.1,54.0,53.86,53.76,53.26,52.98,53.17,53.39,53.49,53.65,54.07,54.54,54.83,54.96,54.73,53.96,53.55,53.37,53.68,54.19,54.54,54.6,54.43,53.98,53.92,53.84,53.76,53.79,53.97,53.88,53.96,53.87,53.96,53.85,53.52,53.41,53.5,53.36,53.64,53.9,54.01,53.93,53.68,53.58,53.66,53.78,53.75,53.75,53.65,53.39,53.41,53.33,53.1,53.03,52.67,52.61,52.74,52.84,52.53,52.07,52.07,51.98,51.99,51.97,52.02,51.89,51.83,51.91,51.89,51.84,51.73,51.68,51.67,51.73,51.6,51.45,51.15,50.95,50.86,50.81,50.8,50.57,50.2,49.89,49.89,48.92,48.83,48.94,49.17,49.24,49.13,49.36,49.35,48.99,49.03,49.3
22,824a3936-fc27-4f96-8c56-7adc402a5509,Marquise Brown,WR,77.0,74.95,75.03,74.72,74.82,75.32,75.97,75.66,75.76,76.12,76.19,76.07,76.12,75.98,75.82,76.03,76.24,76.04,76.0,76.3,76.8,77.11,77.46,78.13,78.44,78.0,78.0,78.0,78.0,71.36,69.69,69.69,68.53,68.78,67.83,66.97,66.3,65.56,65.09,64.63,64.04,63.15,62.76,62.34,61.79,61.31,61.1,61.22,61.27,61.12,61.1,61.07,60.92,60.56,60.06,59.69,59.27,58.88,59.01,59.08,59.36,59.79,59.74,59.72,59.84,59.8,59.75,59.61,59.73,60.0,60.01,60.65,61.04,60.91,60.93,60.8,60.56,60.42,60.27,60.08,59.88,59.7,59.49,59.3,59.51,59.32,59.5,59.83,59.87,59.94,60.07,59.97,59.8,59.77,59.64,59.64,59.96,60.09,60.43,60.91,61.04,60.89,60.9,60.94,61.14,61.26,61.53,61.87,62.01,62.58,63.13,63.67,64.35,65.3,66.34,66.93,67.4,68.08,68.99,68.99,70.57,70.92,71.16,71.47,72.58,73.68,74.04,74.59,76.53,79.29,81.54
23,81ab025b-6000-4620-b4a8-db6c18b98a7c,D'Andre Swift,RB,73.0,65.09,62.75,61.73,61.65,61.9,62.46,63.61,64.85,65.95,67.14,68.02,68.79,69.57,70.18,70.05,69.8,69.85,69.49,69.18,69.49,70.57,71.28,71.39,71.43,71.64,71.97,71.97,71.97,72.66,72.84,72.84,73.33,73.69,74.56,75.39,76.02,75.92,75.66,75.35,75.2,75.57,75.91,76.06,76.13,76.2,76.11,76.19,76.44,76.57,77.08,77.34,77.25,77.59,77.78,78.12,78.4,78.3,77.83,77.69,77.63,77.67,77.76,77.92,78.06,78.13,78.32,78.99,78.9,78.33,78.47,78.43,78.52,78.46,78.31,78.37,78.26,78.33,78.45,78.22,78.2,78.2,78.17,78.03,77.92,77.51,77.31,77.33,77.75,77.38,77.44,77.64,78.1,78.14,78.23,78.23,78.76,77.98,77.64,77.68,77.85,77.8,77.91,78.24,78.8,79.56,80.47,80.61,80.93,81.82,82.15,82.56,83.05,83.13,83.21,83.42,83.82,84.0,84.32,84.32,84.69,84.7,85.01,85.46,85.39,85.05,84.84,84.77,84.79,84.72,84.7
24,2fd9b7b5-27b3-4f69-8abe-60a8144c6909,Brandin Cooks,WR,89.0,86.9,85.97,85.51,84.85,84.75,84.65,84.02,83.99,83.83,83.57,83.5,83.37,83.14,83.04,82.95,82.98,82.93,83.2,83.52,83.67,83.59,83.64,84.01,84.56,84.73,84.47,84.47,84.47,83.8,83.77,83.77,83.43,83.5,83.32,83.13,83.19,83.11,82.7,82.4,82.3,82.49,82.62,82.53,82.5,82.46,82.39,82.35,82.4,82.59,82.99,83.32,83.44,83.22,82.7,82.11,81.58,81.45,81.98,82.44,82.91,83.14,83.13,83.19,83.16,83.45,83.72,83.74,83.82,84.23,84.28,84.5,84.85,84.79,84.59,84.61,84.81,84.73,84.5,84.24,84.0,83.83,83.74,83.68,83.73,83.69,83.91,84.4,84.8,84.84,84.94,85.45,85.6,85.33,84.95,84.95,84.81,84.54,84.57,84.56,84.81,84.85,84.84,84.65,84.31,84.11,83.89,84.0,84.24,84.3,84.22,83.93,83.79,83.8,84.02,84.14,84.4,84.56,84.53,84.53,84.75,84.82,84.81,84.42,84.34,84.33,83.94,83.75,83.91,83.96,83.97
25,59c5f1e3-fccf-4782-b593-98c518e75e3e,Dak Prescott,QB,75.0,76.57,78.5,80.02,82.16,84.18,85.37,86.47,86.8,86.93,87.57,88.82,89.21,89.47,89.52,89.77,90.28,90.95,91.74,92.06,92.77,93.63,93.82,93.7,93.58,93.5,93.99,93.99,93.99,95.76,95.8,95.8,96.05,96.5,97.1,97.7,98.27,98.37,98.66,99.09,99.46,99.58,99.38,99.23,99.29,99.69,100.33,101.12,101.37,101.21,100.76,100.71,100.78,101.54,102.1,102.64,103.03,102.94,102.12,102.13,102.1,102.31,102.42,102.63,102.68,102.76,103.13,103.53,103.69,103.79,103.93,103.98,104.13,104.86,104.94,105.24,105.33,105.36,105.51,105.66,105.81,106.09,106.25,106.12,105.7,105.63,105.71,105.6,106.01,105.8,105.24,105.14,104.83,104.6,104.66,104.66,104.77,105.26,105.73,105.81,105.92,106.02,105.87,105.61,105.69,105.93,106.06,106.04,106.09,106.34,106.47,106.37,106.04,105.94,105.88,106.06,106.24,105.72,105.39,105.39,105.62,105.73,106.04,106.6,106.86,107.06,107.09,107.1,107.39,107.57,107.73
26,33072d1d-45b2-4b52-89ac-67e56923a3cd,De'Von Achane,RB,150.0,133.98,128.34,123.64,119.54,116.86,115.02,113.35,111.99,111.39,111.21,110.75,110.48,110.74,111.06,110.95,111.03,111.01,110.73,110.33,109.92,110.4,110.65,110.58,110.48,110.57,110.38,110.38,110.38,110.05,109.79,109.79,109.5,109.93,110.7,110.88,111.47,112.17,112.39,112.63,112.68,113.37,115.11,116.51,117.4,117.76,117.93,117.94,117.82,117.51,117.49,118.14,118.44,119.27,120.18,120.75,121.01,120.77,120.37,120.19,119.99,119.03,118.64,118.79,119.2,119.4,119.29,119.18,119.01,118.93,118.79,118.5,118.12,118.11,118.41,118.41,118.43,118.47,118.53,118.58,118.45,118.32,118.12,117.99,118.32,118.67,118.57,118.14,117.84,117.84,117.4,117.24,117.52,117.56,117.34,117.34,116.57,116.41,116.0,116.27,116.81,116.78,116.19,115.39,114.47,113.67,113.2,113.05,113.1,112.76,112.47,112.33,112.18,113.44,116.49,118.97,120.46,123.76,126.86,126.86,129.57,130.98,131.88,131.81,132.49,131.87,131.78,131.54,130.48,129.19,127.76
27,290ec831-46e1-4b99-815e-e40a35db0e5a,Jaylen Warren,RB,153.0,159.02,160.19,161.07,161.81,161.61,162.59,162.52,161.66,161.49,160.74,158.57,156.65,155.46,154.88,154.29,154.2,153.86,153.45,153.12,152.95,152.14,151.73,151.4,151.05,150.79,150.16,150.16,150.16,149.0,148.75,148.75,147.08,146.74,145.01,143.99,143.23,142.32,141.28,140.52,139.99,139.74,139.72,139.63,139.57,139.47,139.63,139.52,139.47,139.52,139.58,139.94,139.78,138.77,138.14,137.36,136.29,135.74,135.81,135.7,135.53,135.21,135.16,135.2,134.9,134.45,134.5,134.66,134.74,135.02,135.07,135.08,135.24,135.14,135.04,135.13,135.3,135.31,135.3,135.28,135.19,134.93,134.85,134.96,134.94,135.03,135.08,135.3,135.06,134.96,135.26,135.33,135.12,135.13,135.18,135.18,134.95,135.12,135.57,135.64,135.45,135.19,134.77,134.45,134.09,134.0,133.75,133.59,133.0,132.05,131.07,130.44,129.6,128.06,125.78,124.2,123.58,122.7,121.45,121.45,118.55,117.23,116.21,115.19,113.91,113.0,112.26,111.17,110.06,109.29,108.94
28,df2846af-31b4-4939-b773-8b58def0fc58,Sam LaPorta,TE,216.0,202.05,199.07,195.04,190.17,186.41,182.15,177.96,176.18,175.24,174.58,174.58,174.52,173.99,173.1,172.39,170.53,168.97,167.73,165.82,163.89,161.99,161.13,160.94,161.15,160.86,160.15,160.15,160.15,160.53,160.72,160.72,160.72,161.19,161.74,162.27,163.22,164.09,164.53,165.08,165.56,165.77,166.1,166.32,166.2,166.06,166.16,166.58,166.5,166.51,166.65,166.53,166.68,166.5,166.33,166.42,166.43,166.37,166.14,165.43,165.01,164.41,164.45,164.98,164.92,164.81,164.67,164.32,164.23,164.17,164.45,164.17,164.35,164.82,165.04,164.99,164.92,165.29,165.42,165.34,165.48,165.58,165.44,164.46,163.13,162.58,162.58,162.23,161.64,160.69,159.43,158.66,158.46,158.05,157.66,157.66,156.26,155.38,154.29,153.23,151.91,151.48,151.69,151.49,150.81,150.19,150.0,150.11,149.72,149.37,148.3,146.74,145.6,144.98,143.49,142.53,142.59,141.89,140.94,140.94,139.21,138.65,138.25,137.56,136.88,136.5,136.05,135.34,134.22,132.99,132.08
29,8ff33470-26ef-4ddd-920c-8426f449b760,K.J. Osborn,WR,118.0,125.47,127.49,129.42,131.53,133.77,136.33,139.21,140.65,142.02,142.95,143.53,144.38,144.74,145.13,146.08,146.71,146.64,147.09,148.32,149.29,149.45,149.47,149.84,150.23,150.71,150.82,150.82,150.82,151.34,151.65,151.65,152.39,152.4,152.97,153.1,153.28,153.66,153.41,152.63,151.94,151.42,150.83,150.7,150.54,150.06,149.72,149.27,148.9,149.14,149.89,149.85,149.46,149.14,148.59,148.08,147.71,147.82,148.79,149.29,149.98,150.32,150.57,150.54,150.57,150.62,150.76,150.31,150.21,150.28,149.64,149.68,149.43,148.39,147.61,147.23,147.13,146.72,146.37,146.24,145.9,145.63,145.63,145.68,145.24,143.88,143.72,143.94,144.41,145.04,145.59,145.92,145.95,146.03,146.36,146.36,147.59,147.88,148.07,148.74,149.52,149.26,148.32,148.02,147.89,147.93,147.56,147.47,147.45,146.46,145.63,145.16,145.07,145.52,145.76,146.0,146.48,147.6,147.96,147.96,149.07,149.49,149.68,149.9,150.33,150.95,151.37,152.2,153.77,154.65,155.28
30,62b33363-6b96-472e-ac58-a37611b925fd,Curtis Samuel,WR,179.0,179.48,177.44,176.97,176.41,176.16,176.06,176.41,176.7,176.61,176.27,175.83,175.6,175.24,175.93,176.6,177.07,177.33,177.81,178.35,178.25,178.74,179.0,179.17,179.42,178.91,178.1,178.1,178.1,177.49,177.65,177.65,177.69,177.83,176.67,175.62,174.72,174.47,174.63,174.68,174.24,174.21,174.24,173.52,172.44,171.63,170.93,170.5,170.47,170.94,171.68,171.65,171.63,171.42,170.96,170.2,169.7,170.04,171.3,172.28,172.81,172.54,172.23,172.76,173.63,173.81,173.71,173.39,173.45,174.08,174.33,175.04,175.24,174.38,173.76,173.83,174.23,174.51,174.28,173.75,173.17,172.6,172.62,172.66,173.0,172.25,172.27,172.64,172.85,173.37,173.83,174.01,174.26,174.6,174.93,174.93,175.11,175.31,175.69,175.82,176.2,176.38,176.41,176.68,177.02,177.01,176.94,177.11,176.91,176.87,176.91,176.86,176.72,177.08,178.04,178.36,178.24,178.07,177.88,177.88,177.78,177.94,177.8,177.36,177.25,176.82,175.99,175.31,175.29,175.58,175.5
31,59c11870-cdb6-4c4f-be1b-92d2fcb98c32,Isaiah Likely,TE,189.0,196.84,199.29,202.13,204.91,205.8,205.53,206.5,206.65,206.95,207.55,207.36,207.27,207.47,207.36,207.36,207.17,207.03,207.29,207.21,206.75,206.57,206.76,206.92,207.27,207.37,207.4,207.4,207.4,207.33,207.02,207.02,206.51,206.11,206.12,206.01,206.08,206.48,206.64,206.79,206.92,206.7,206.6,206.63,206.64,206.54,206.55,207.03,207.04,206.9,206.98,207.41,207.66,208.06,208.23,208.0,207.6,207.2,206.42,205.99,205.54,205.55,205.57,205.12,204.63,204.59,204.27,204.75,204.83,204.49,204.1,203.18,202.44,202.8,202.99,203.26,203.62,203.8,203.61,202.95,202.67,202.77,202.66,202.56,202.5,203.19,203.26,203.23,202.62,202.73,202.98,203.26,203.36,203.0,203.01,203.01,203.4,203.38,203.55,203.97,204.67,205.03,205.56,206.66,207.28,207.53,207.36,207.37,207.94,207.68,207.86,207.83,207.83,208.2,208.72,208.94,209.07,208.89,208.96,208.96,209.08,209.03,208.88,208.54,208.31,208.2,208.14,208.1,208.23,207.99,207.44
32,a4388eb5-9783-46f2-b262-43fbe0201ea3,Trey McBride,TE,180.0,187.97,189.99,192.96,196.86,199.26,200.68,201.75,201.96,202.29,202.06,202.31,203.52,204.54,204.89,205.52,205.82,205.46,205.36,205.24,205.17,205.54,205.65,206.09,205.77,206.0,206.73,206.73,206.73,204.65,203.43,203.43,202.13,202.1,202.46,202.5,202.38,202.6,202.79,202.93,203.03,203.19,203.36,203.39,203.62,203.7,203.46,203.27,203.22,203.36,203.7,203.56,203.95,204.29,204.41,204.56,204.38,204.17,204.09,203.47,202.82,202.78,202.24,201.72,201.61,201.38,201.8,202.65,202.6,202.25,202.31,201.79,201.49,201.2,201.15,201.0,200.43,200.06,199.71,199.49,199.42,199.4,199.26,199.21,199.04,199.54,199.6,199.38,199.51,199.58,199.14,198.76,198.65,199.01,199.13,199.13,200.09,201.39,202.06,202.68,203.83,204.56,205.02,205.98,207.07,207.79,208.51,209.03,210.53,211.92,212.82,213.12,213.39,213.58,213.65,213.72,213.53,213.24,213.35,213.35,214.02,214.12,214.27,214.56,214.63,214.6,214.37,214.24,214.28,214.52,214.62
33,84cf37a2-d9f9-4315-a56a-c003a186023d,Tyreek Hill,WR,5.0,5.23,5.2,5.13,5.12,5.16,5.21,5.18,5.13,4.9,4.7,4.61,4.57,4.52,4.44,4.4,4.39,4.41,4.53,4.6,4.54,4.42,4.4,4.45,4.5,4.46,4.38,4.38,4.38,4.36,4.39,4.39,4.39,4.38,4.32,4.26,4.27,4.28,4.21,4.15,4.12,4.08,4.05,4.04,3.99,3.87,3.74,3.68,3.7,3.8,3.89,3.87,3.85,3.81,3.87,3.95,4.0,4.06,4.13,4.1,4.07,4.22,4.31,4.3,4.33,4.39,4.44,4.44,4.47,4.62,4.73,4.82,4.87,4.84,4.81,4.79,4.8,4.8,4.74,4.65,4.59,4.57,4.57,4.6,4.67,4.62,4.65,4.73,4.78,4.8,4.83,4.84,4.85,4.87,4.89,4.89,4.68,4.45,4.32,4.22,4.22,4.29,4.33,4.31,4.17,4.1,4.1,4.13,4.14,4.11,4.12,4.14,4.15,4.17,4.17,4.15,4.18,4.23,4.26,4.26,4.22,4.16,4.13,4.12,4.14,4.12,4.09,4.11,4.13,4.09,3.99
34,e9fdd9a9-7652-4f39-b790-071e2839f862,Derrick Henry,RB,25.0,26.14,26.21,26.41,27.01,27.27,27.11,27.15,27.38,27.0,26.67,26.75,26.71,26.58,26.27,26.03,26.01,26.26,26.47,26.67,26.76,26.78,26.82,26.76,26.56,26.63,26.69,26.69,26.69,26.69,26.34,26.34,26.31,26.35,26.4,26.33,26.26,26.27,26.22,26.11,25.9,25.62,25.44,25.44,25.45,25.38,25.32,25.29,25.33,25.4,25.32,25.29,25.14,25.05,24.99,24.86,24.79,24.82,24.68,24.52,24.53,24.52,24.43,24.41,24.53,24.45,24.4,24.42,24.35,24.26,24.27,24.02,23.89,23.94,24.02,23.95,23.82,23.81,23.76,23.42,22.99,22.58,22.39,22.41,22.51,22.42,22.4,22.42,22.69,22.69,22.73,22.64,22.45,22.29,22.18,22.18,22.05,21.98,22.01,21.83,21.56,21.47,21.3,21.09,20.97,20.97,21.03,21.03,21.0,20.93,20.81,20.72,20.57,20.4,20.42,20.43,20.43,20.33,20.24,20.24,20.23,20.34,20.46,20.6,20.57,20.51,20.47,20.44,20.44,20.48,20.48
35,f1766f00-503b-4b13-a5d1-cd4347423121,Patrick Mahomes,QB,17.0,16.33,16.94,17.61,18.37,18.65,18.8,18.61,18.49,18.44,18.67,18.93,18.97,18.93,18.84,18.39,18.2,18.52,18.88,19.09,18.96,18.9,18.94,18.75,18.73,18.92,19.19,19.19,19.19,19.46,19.43,19.43,19.73,19.69,19.82,19.95,19.97,19.97,20.14,20.59,20.91,21.07,21.21,21.22,21.3,21.28,21.13,21.24,21.22,21.07,21.04,21.17,21.08,21.07,21.4,21.65,21.64,21.51,21.46,21.36,21.2,21.16,21.21,21.2,21.29,21.31,21.17,21.14,21.23,21.35,21.17,20.99,21.05,20.92,20.71,20.74,20.58,20.51,20.66,20.79,20.91,21.11,21.21,21.29,21.52,21.46,21.49,21.45,21.35,21.26,21.25,21.17,21.09,21.01,21.01,21.01,21.08,20.86,20.77,20.84,20.78,20.9,20.98,21.01,20.87,20.79,20.7,20.63,20.65,20.67,20.68,20.73,20.94,21.0,20.87,20.9,20.97,20.78,20.66,20.66,20.64,20.69,20.88,21.06,21.16,21.14,21.21,21.29,21.14,20.87,21.35
36,6d1e2e6b-00ea-4889-9db1-f6ff25eeb3f1,DJ Moore,WR,44.0,43.46,43.03,42.64,42.28,41.98,42.08,41.9,41.47,41.08,40.74,40.65,40.9,41.29,41.77,42.02,42.51,42.95,43.22,43.55,43.97,44.68,45.14,45.64,45.84,45.82,45.89,45.89,45.89,46.49,46.42,46.42,46.85,47.15,47.52,47.67,47.86,47.96,47.94,48.14,48.08,47.89,47.68,47.71,47.67,47.3,47.05,46.87,46.93,47.01,47.18,47.58,47.67,47.62,47.1,46.67,46.59,46.6,47.02,47.14,47.18,47.03,46.99,46.98,46.85,46.94,47.03,46.98,46.95,47.01,47.03,47.07,46.94,46.76,46.94,46.86,46.9,47.16,47.53,47.77,47.76,47.69,47.81,47.84,47.77,47.68,47.75,47.93,48.05,48.09,48.11,47.92,47.8,47.45,47.2,47.2,47.22,47.13,47.03,46.95,47.14,47.32,47.35,47.28,47.11,46.97,46.15,44.96,43.44,42.05,40.96,40.56,40.08,39.65,39.19,39.3,39.99,40.46,40.33,40.33,39.78,39.43,39.37,39.23,38.55,38.14,37.98,37.82,37.64,37.18,37.01
37,226c2222-6b57-4b94-ad9f-0e359751f4c1,DeAndre Hopkins,WR,43.0,43.23,43.08,43.19,43.52,43.86,43.91,43.9,43.95,43.71,43.35,43.43,43.84,44.26,44.52,44.8,45.06,45.22,45.05,44.79,44.62,44.54,44.35,43.98,43.77,43.9,43.76,43.76,43.76,40.36,39.77,39.77,39.24,39.18,38.19,37.71,37.58,37.49,37.74,37.95,38.23,38.47,38.74,38.8,38.8,38.94,39.35,39.74,39.88,39.74,39.75,39.99,40.2,40.85,41.28,41.74,42.16,42.29,42.29,42.39,42.6,42.78,43.07,43.23,43.23,43.34,43.57,44.07,44.33,44.65,45.09,45.72,46.03,46.03,46.27,46.37,46.54,46.61,46.5,45.51,44.67,44.05,43.77,43.69,43.8,43.26,43.38,43.95,44.67,44.94,45.19,45.12,44.92,44.8,44.81,44.81,44.89,44.89,45.1,45.21,45.27,45.31,45.29,45.3,45.55,46.01,46.51,46.9,47.29,47.68,47.52,47.28,47.5,47.92,48.21,48.18,48.04,48.07,47.95,47.95,47.59,47.39,47.41,47.57,47.4,47.44,47.45,47.28,47.36,47.49,47.27
38,32029f87-893b-4c4b-b664-80ab8fcea2fd,Jordan Addison,WR,110.0,95.12,90.07,86.38,83.2,80.81,78.81,76.23,74.51,72.8,71.52,71.33,71.33,71.21,71.08,71.08,70.84,70.06,69.59,69.51,69.34,68.68,68.03,67.96,68.35,67.88,67.19,67.19,67.19,66.62,66.87,66.87,67.3,67.57,67.43,67.46,67.87,68.0,67.98,68.09,68.19,68.41,68.63,69.19,69.63,69.8,69.9,69.9,69.89,69.98,70.23,70.59,70.9,70.93,70.71,70.57,70.55,70.76,71.42,71.56,71.56,71.49,71.67,72.13,72.15,72.11,72.15,71.79,71.91,72.44,72.54,72.75,72.84,72.43,72.22,72.13,71.9,71.76,71.84,71.79,71.7,71.26,70.9,71.43,72.54,73.1,73.21,73.39,73.01,72.28,71.68,71.5,71.62,71.93,71.99,71.99,71.87,71.36,71.07,70.85,70.94,71.21,71.83,72.08,71.49,70.6,70.25,70.73,70.44,70.16,70.62,71.44,72.09,72.35,72.6,72.69,72.83,73.47,73.48,73.48,73.16,73.29,73.06,72.74,72.92,73.07,72.57,72.14,72.16,71.96,71.62
39,b3fc6404-a8a0-4475-8276-209e50b74069,Javonte Williams,RB,88.0,89.29,88.99,89.21,90.17,90.19,89.74,90.74,91.41,91.52,91.31,91.48,91.91,91.94,92.16,91.57,90.46,89.63,89.33,89.38,89.57,90.29,91.22,91.3,90.83,91.24,91.7,91.7,91.7,90.62,90.77,90.77,90.99,91.11,91.51,91.53,91.52,91.39,91.4,91.47,91.59,92.19,92.72,93.03,93.49,93.64,93.82,94.07,94.08,93.9,93.79,93.8,93.71,93.91,94.2,94.29,94.31,94.12,93.99,94.06,93.89,93.86,93.98,94.27,94.6,94.57,94.4,94.34,94.33,94.12,93.82,93.93,92.75,91.3,91.13,90.84,90.29,90.08,90.19,90.32,90.4,90.34,90.1,89.7,89.45,89.54,89.11,87.83,86.69,85.8,84.9,84.2,83.81,83.68,83.6,83.6,83.32,82.26,81.52,81.01,80.3,80.1,80.06,79.56,78.94,78.5,78.09,77.9,77.69,77.32,76.81,76.15,75.9,75.73,75.22,74.75,74.48,74.01,74.14,74.14,73.98,74.02,74.27,74.28,74.16,74.01,74.05,74.1,74.05,73.9,73.82
40,131ac51c-0a71-4843-980c-1772cc069a3c,Isiah Pacheco,RB,72.0,69.66,69.08,68.28,67.65,67.78,67.52,68.0,68.79,69.2,69.56,70.29,70.61,70.59,70.74,71.03,71.13,71.17,71.16,71.39,71.63,72.06,72.47,72.76,72.61,73.09,73.6,73.6,73.6,74.67,74.75,74.75,75.16,75.48,76.64,77.7,78.51,78.9,79.57,80.24,80.19,80.33,80.67,80.85,80.84,80.93,80.94,81.08,81.24,81.44,81.83,82.04,82.44,82.73,82.98,83.42,83.71,83.23,81.99,82.04,81.93,81.85,81.74,81.76,81.92,81.78,82.05,82.81,82.87,82.68,82.57,82.34,82.33,82.79,83.71,84.55,85.2,85.69,86.27,86.56,86.62,87.02,87.28,87.13,86.31,86.05,86.07,85.94,86.03,86.21,86.84,87.31,87.56,87.65,87.77,87.77,87.79,88.24,88.44,88.58,88.85,89.01,89.04,89.37,89.94,90.11,90.32,90.29,90.39,90.78,90.82,90.49,90.38,90.34,90.23,90.17,90.23,90.04,89.96,89.96,89.59,89.4,89.59,89.79,89.8,89.72,89.76,89.7,89.39,89.0,88.65
41,38a6f520-27a2-47ae-874d-9a987a118244,Dalton Kincaid,TE,174.0,153.34,147.36,141.26,135.73,132.37,128.14,124.0,121.86,119.41,117.56,116.0,114.99,114.98,115.64,115.9,115.73,115.87,116.09,115.94,114.91,115.24,115.79,116.01,116.2,116.51,117.15,117.15,117.15,118.61,118.63,118.63,118.97,119.37,120.59,121.37,122.28,122.74,123.25,123.89,124.2,124.47,124.84,125.2,125.46,125.76,125.96,126.09,125.98,126.07,125.96,125.96,125.85,125.92,126.61,127.08,127.42,127.59,127.48,127.38,127.46,127.87,128.24,128.78,128.87,128.8,129.3,130.25,130.9,132.04,132.7,132.54,132.12,132.1,132.36,132.77,132.66,132.93,133.34,133.56,134.08,134.31,134.13,134.04,134.11,134.36,134.34,134.41,134.61,134.3,133.79,132.51,131.31,130.52,130.15,130.15,129.38,128.2,126.85,125.87,125.48,125.44,124.67,123.91,122.54,121.0,120.24,120.7,121.16,120.9,120.85,120.33,119.67,119.09,118.3,117.73,117.27,116.79,116.49,116.49,116.81,117.2,117.33,117.04,116.72,116.31,116.44,116.93,117.03,116.42,115.88
42,6e9df746-d5c4-472e-af68-e2c4331a7fe6,D'Onta Foreman,RB,130.0,138.86,140.83,142.26,143.17,144.63,146.25,148.51,149.63,150.66,151.76,152.96,153.98,154.72,155.76,156.78,157.79,158.74,159.09,159.13,159.25,159.9,160.4,160.23,160.08,160.99,162.24,162.24,162.24,163.37,162.74,162.74,163.04,164.01,165.15,165.79,165.99,165.76,165.79,165.97,166.05,166.46,166.66,166.43,166.75,167.04,167.74,168.0,167.99,167.93,167.57,167.69,167.98,168.23,168.3,168.34,168.39,168.37,167.75,167.92,168.12,167.67,167.37,167.16,167.12,167.23,167.29,167.32,167.37,167.55,167.27,166.73,166.18,166.04,166.17,166.03,165.86,165.96,165.88,165.72,165.54,165.62,165.62,165.45,164.93,164.19,164.1,163.99,164.14,162.92,161.91,161.62,161.24,161.07,160.93,160.93,159.91,159.43,159.08,158.73,158.42,158.14,158.01,158.29,158.94,159.46,160.31,161.21,163.36,165.51,166.98,168.0,169.31,170.77,173.45,175.88,177.07,178.11,179.63,179.63,183.02,185.03,186.76,188.92,191.99,195.52,198.33,200.27,201.9,203.25,204.82
43,46128737-06bc-495b-8126-938ec626bec7,Rashid Shaheed,WR,162.0,160.91,159.86,159.15,158.97,159.4,160.47,160.35,160.67,160.94,160.87,160.78,160.52,160.29,160.26,160.96,161.28,161.3,161.5,161.68,161.78,160.8,160.92,161.73,162.38,162.19,162.49,162.49,162.49,164.63,165.7,165.7,166.9,167.03,166.94,166.62,166.67,166.77,166.8,166.51,165.91,165.0,164.24,163.76,164.0,164.13,164.41,164.4,164.73,164.72,164.51,164.55,164.6,164.17,163.52,163.39,163.37,163.46,164.6,164.74,164.97,165.27,165.53,165.84,165.69,166.27,166.32,165.66,165.38,165.19,164.33,163.47,163.38,162.99,162.41,162.16,162.26,161.87,161.42,161.54,161.44,161.0,160.84,160.85,161.16,160.94,160.94,161.07,161.47,161.83,162.15,162.06,162.32,162.42,162.21,162.21,162.49,162.94,163.23,164.38,165.8,166.38,166.9,167.5,167.92,169.11,170.13,171.3,173.78,175.15,176.57,177.79,179.23,180.44,181.62,182.33,182.75,183.67,183.45,183.45,183.04,182.77,182.17,181.24,180.74,180.13,179.45,178.94,179.13,179.35,178.94
