,player_id,player_name,position,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07
21,9e8bc8ee-72ed-4792-acca-d2b744a0b5ba,DeVonta Smith,WR,57.0,63.33,64.69,67.05,68.1,69.66,71.97,72.72,72.27,72.77,73.17,72.99,73.1,73.06,73.13,73.49,73.63,73.72,73.87,74.13,74.43,74.21,74.28,74.46,74.28,73.65,73.55,73.54,73.68,73.81,73.37,73.08,72.73,71.88,71.39,70.88,70.38,69.8,69.62,69.48,69.42,69.57,70.04,70.28,69.83,69.74,69.36,69.06,68.82,68.67,68.52,68.31,68.1,68.47,68.9,68.68,68.57,68.82,69.0,68.65,68.81,69.03,69.47,69.49,69.25,69.43,69.52,69.89,69.78,69.37,68.98,69.0,69.15,69.85,70.48,70.91,71.21,71.52,71.7,71.47,71.63,71.89,71.98,71.98,71.86,71.64,71.79,71.93,71.45,71.09,71.43,71.76,71.93,72.02,72.08,72.65,72.99,73.89,74.67,75.15,75.86,76.74,77.09,77.1,77.4,77.47,77.1,76.66,76.71,76.95,76.98,76.99,76.99,76.65,76.73,77.24,77.37,77.23,77.32,77.58,76.92,76.67,76.92,77.19,77.44,77.45,77.5,76.23,75.37
22,6586cb42-ec9d-42fb-ad17-c258a13e9574,J.D. McKissic,RB,208.0,202.93,200.83,197.29,195.08,194.76,194.14,192.88,192.57,192.7,191.84,193.04,192.61,191.56,190.14,188.91,188.64,189.89,188.87,188.76,188.55,189.38,189.68,189.63,188.83,189.07,189.83,190.85,190.42,189.98,189.92,190.01,189.86,188.67,187.15,186.72,185.76,184.73,183.64,183.15,183.12,183.22,182.9,182.42,182.62,182.07,181.07,180.34,180.3,180.68,180.62,180.75,181.18,181.33,181.76,181.67,182.04,182.28,181.54,181.92,182.2,182.33,182.93,182.86,182.82,183.29,183.55,182.85,185.09,185.51,186.0,185.91,185.83,186.13,186.04,186.59,186.82,185.68,184.31,183.95,183.31,183.0,182.69,182.59,182.13,181.32,181.96,182.7,182.91,182.8,183.42,184.27,187.64,189.18,189.86,190.28,190.66,191.24,192.01,192.93,193.39,193.88,194.29,193.46,190.82,188.24,186.38,184.28,182.43,180.57,179.42,178.29,177.45,177.27,176.92,176.26,176.09,175.89,175.61,174.5,170.17,168.6,167.68,166.1,164.33,163.28,162.89,163.71,163.92
23,5c1011d7-af2e-452b-9a72-693329dbcc24,J.K. Dobbins,RB,45.0,46.78,46.91,46.52,46.69,47.07,47.86,48.07,47.88,47.99,48.73,49.55,49.62,49.39,48.94,48.54,48.92,49.37,49.9,50.53,50.84,50.92,51.76,52.39,51.79,52.69,53.49,54.0,54.73,55.14,55.45,56.04,56.5,56.71,57.0,56.92,56.86,56.47,56.21,56.32,56.17,56.18,56.08,55.96,55.82,55.81,55.98,56.23,56.21,56.22,55.91,55.88,56.2,56.11,55.63,55.59,55.91,56.03,55.82,55.67,56.05,56.19,56.12,56.24,56.27,56.24,56.19,56.51,57.32,57.94,58.7,58.87,59.14,59.39,59.48,59.28,59.22,58.72,58.28,58.55,58.61,58.5,58.76,60.05,60.21,60.16,60.6,60.58,60.59,60.88,60.97,60.88,61.39,61.66,61.57,61.4,61.69,61.76,61.65,60.13,57.55,55.64,55.11,55.41,55.47,55.18,55.3,55.59,55.83,56.37,56.34,56.23,56.01,55.77,55.6,55.26,55.52,55.85,56.23,56.54,58.29,59.47,61.22,62.07,62.54,63.68,65.37,67.57,68.59
24,2977afd9-0a50-4190-bcb4-d26f0df7dc55,Pat Freiermuth,TE,115.0,116.61,116.88,118.19,120.1,121.59,122.42,122.05,121.61,121.23,121.83,121.42,122.32,122.45,121.65,121.74,122.47,122.7,121.79,121.95,122.01,121.1,121.51,122.14,121.81,121.78,121.72,121.57,122.02,122.41,122.47,123.43,124.03,124.48,124.66,125.7,126.16,126.61,126.8,126.55,126.74,126.68,126.05,126.0,126.18,126.09,126.65,126.89,127.08,126.75,126.51,126.79,126.65,126.08,125.9,125.83,126.19,126.5,126.94,126.93,126.6,126.39,125.64,125.55,125.21,125.44,125.47,126.21,126.3,126.73,127.95,128.33,128.26,128.74,128.9,128.51,128.14,128.02,127.6,128.1,128.04,127.93,128.09,128.2,128.05,127.95,128.2,128.75,129.45,130.64,132.42,133.14,134.46,136.04,136.74,136.65,136.65,136.55,136.69,136.9,137.28,137.99,137.99,138.09,138.14,138.17,138.53,138.72,138.73,139.0,139.32,139.5,138.9,138.15,137.93,137.3,136.85,136.25,135.55,134.18,131.94,130.99,130.29,129.68,128.69,127.33,126.02,125.99,126.28
25,146258da-2441-4e3b-a1fe-6ef9c566806e,Joshua Palmer,WR,134.0,154.24,158.03,163.13,165.35,168.85,170.77,171.2,170.4,169.88,169.6,169.2,168.51,167.94,168.5,167.71,167.46,166.88,167.57,167.18,167.55,167.69,167.66,167.85,168.66,167.11,166.11,165.15,164.37,164.33,163.97,163.87,163.38,162.0,161.71,161.12,161.07,160.94,160.22,159.46,158.63,157.98,158.09,157.85,156.81,155.17,152.49,151.63,151.63,151.04,150.7,149.8,148.97,148.53,147.84,147.17,147.16,146.78,146.89,146.38,145.98,144.97,144.31,144.19,144.73,145.11,145.13,145.18,144.33,143.33,142.11,141.33,141.16,141.31,141.38,141.41,141.15,141.11,141.78,142.03,142.02,141.99,141.99,141.55,141.75,142.05,141.65,140.82,139.87,139.25,138.99,138.86,137.27,135.43,133.67,132.13,131.31,130.74,129.93,129.41,128.81,127.4,126.58,127.07,128.4,128.6,128.53,127.77,128.01,128.76,128.69,128.18,126.9,124.17,123.97,124.16,123.8,123.57,123.18,122.9,120.73,120.43,121.83,121.77,121.37,120.84,120.73,120.3,120.07
26,98d5f625-7c74-4d87-b398-b9a192708c5d,Kenneth Walker,RB,96.0,95.58,95.38,93.68,92.79,92.19,90.8,89.54,89.04,89.61,90.64,92.23,92.49,91.61,90.81,90.35,89.21,88.54,88.36,88.42,88.9,88.49,87.47,86.52,85.71,86.43,87.36,87.47,87.28,87.4,87.2,87.01,87.1,87.59,87.84,87.76,88.47,88.83,88.88,88.74,88.78,88.66,88.65,88.35,88.64,88.92,89.25,89.48,89.68,89.81,89.63,89.83,90.36,90.45,90.22,90.53,90.53,90.63,91.09,91.4,92.19,92.61,93.15,93.97,94.32,94.48,95.21,96.18,97.68,98.96,100.44,101.9,102.9,103.89,105.0,106.32,107.62,107.82,106.99,106.35,106.23,106.07,106.66,107.78,108.05,107.88,107.7,107.77,107.59,107.86,108.25,108.62,109.31,109.68,109.56,109.32,109.2,109.03,108.91,109.04,109.53,110.01,109.3,107.32,103.71,102.45,102.43,103.14,104.56,106.79,107.64,108.17,108.61,111.82,112.57,112.54,113.09,113.25,114.04,115.06,117.25,117.99,118.94,119.63,119.62,119.95,120.34,121.06,121.64
27,c45eb3b7-6eee-4d80-82d6-4aaec07940fc,Tyler Allgeier,RB,0.0,194.0,184.84,170.71,163.51,157.66,154.31,151.46,149.24,148.69,147.41,147.33,145.95,143.99,142.66,142.6,142.49,142.77,142.57,142.67,142.75,142.9,143.1,142.39,141.45,143.93,144.9,145.29,146.17,146.8,148.66,150.21,151.05,151.76,152.57,152.81,153.58,154.02,153.64,153.34,153.09,153.03,152.94,152.28,151.97,151.51,152.05,152.04,152.4,153.12,153.68,153.19,152.7,152.67,152.31,152.73,153.21,153.3,153.41,153.54,153.41,153.03,152.64,152.39,152.75,153.38,152.71,152.04,152.04,152.24,152.51,152.54,152.41,152.83,152.68,152.52,152.77,152.29,151.25,150.5,149.84,150.0,149.92,150.2,150.18,148.35,146.25,144.94,144.05,143.89,143.74,143.15,143.57,143.38,143.24,143.27,142.93,142.53,142.07,141.77,141.8,142.91,144.02,144.02,142.9,143.19,143.87,145.12,145.76,145.73,145.84,146.1,147.23,150.16,150.46,149.6,150.04,150.26,150.01,148.98,148.38,148.22,147.53,147.18,146.92,146.91,147.12,148.21,149.5
28,0bbc3a68-3fb3-4de0-aed3-d70a92c656d3,Julio Jones,WR,144.0,160.48,165.36,173.22,175.93,177.96,180.68,184.37,187.81,188.61,187.99,188.26,188.29,187.15,187.34,188.3,188.18,187.26,188.17,189.5,190.57,191.92,192.47,194.23,195.57,195.04,194.95,195.28,196.53,196.94,197.01,197.26,196.3,195.1,195.01,195.15,195.32,195.47,196.01,194.98,194.13,193.66,193.94,193.94,193.7,194.21,193.84,194.1,194.94,193.57,191.76,191.16,191.27,192.32,193.68,193.63,194.97,196.15,196.26,196.79,198.3,198.86,198.9,198.52,196.65,194.93,193.72,193.71,192.26,191.03,189.95,188.64,187.29,186.78,186.81,186.8,187.14,188.23,188.85,189.41,189.79,189.54,190.44,189.89,190.3,191.64,180.79,164.67,152.87,147.61,143.44,139.24,134.36,130.65,127.43,124.47,121.98,120.41,119.23,118.46,118.05,116.6,114.92,114.17,114.83,115.5,115.77,115.98,116.01,116.41,116.7,116.86,116.56,116.35,116.63,117.28,117.69,118.36,118.32,117.5,115.87,115.45,116.01,116.35,116.28,116.65,117.18,117.3,117.45
29,121cdd7c-b594-425c-864a-365b5e653747,Tony Pollard,RB,105.0,100.71,100.47,100.04,98.75,97.15,95.58,94.58,93.29,92.92,92.94,93.32,92.74,92.3,92.18,92.2,92.11,91.81,91.18,90.86,91.01,90.44,90.77,90.16,89.12,88.51,88.27,88.28,88.76,88.96,89.27,89.61,90.27,90.61,90.48,90.17,89.83,89.29,89.09,89.08,89.48,89.5,89.68,89.37,88.33,87.16,87.01,86.98,86.57,86.42,86.25,85.94,85.63,85.61,85.99,86.26,85.88,85.44,85.15,84.87,84.84,84.49,84.02,83.74,83.79,83.41,83.25,82.98,82.58,82.57,82.37,82.17,82.52,82.79,82.88,82.88,82.8,82.58,82.26,82.07,82.07,81.98,82.11,81.96,81.91,81.47,81.3,81.52,81.63,81.34,80.84,81.31,82.17,82.98,83.75,83.68,83.46,83.63,83.44,83.17,82.72,82.27,81.84,81.31,80.75,80.84,80.72,79.95,79.47,79.49,79.33,79.29,79.13,79.02,79.15,79.7,79.95,79.37,78.99,78.98,79.43,79.75,80.18,80.19,80.09,80.19,80.53,81.26,81.92
30,7212c057-c051-453d-a287-2c16dcd6781d,Rashod Bateman,WR,93.0,79.09,75.92,71.21,69.0,68.21,66.99,65.27,64.19,63.4,62.6,62.06,61.44,61.09,60.98,60.91,61.55,62.05,61.78,61.52,61.59,61.56,61.12,60.67,60.1,59.47,58.74,58.19,58.07,58.12,58.15,58.0,57.9,57.54,56.96,56.33,56.04,55.79,55.39,55.2,54.99,54.99,54.98,54.64,54.37,53.81,53.34,53.26,53.3,53.27,53.28,53.17,53.0,53.29,53.8,54.12,54.02,53.79,53.7,53.56,53.51,53.33,53.24,53.37,53.69,53.96,54.03,54.17,54.56,54.54,54.52,54.52,54.35,54.32,54.23,54.22,54.14,54.12,54.2,54.3,54.41,54.45,54.42,54.1,54.1,54.46,54.43,54.3,54.41,54.54,54.58,54.75,54.14,53.91,53.83,53.7,53.8,54.19,54.48,54.53,54.58,54.52,54.52,54.42,54.27,54.53,54.58,54.09,54.06,54.38,54.45,54.61,54.7,54.08,53.97,54.17,54.03,53.79,53.48,53.35,53.04,53.08,53.82,54.16,54.34,54.52,54.87,54.92,55.04
31,463ed573-6658-435f-82a4-170352fb6887,Chris Olave,WR,103.0,100.7,100.47,99.47,98.29,96.38,95.28,94.66,94.26,92.86,92.26,91.33,91.33,92.07,92.38,93.09,94.25,93.62,93.74,93.98,94.01,94.34,94.63,95.38,95.92,96.48,96.34,96.39,96.56,96.61,96.95,96.98,97.17,97.14,97.37,98.06,98.3,98.45,98.75,98.96,98.86,99.14,99.49,99.63,99.65,99.48,99.86,100.14,99.95,100.01,99.89,100.04,100.14,99.98,99.73,99.33,99.83,99.57,99.18,99.66,99.86,99.91,99.75,99.84,100.12,100.16,100.05,99.4,98.51,98.22,97.26,96.09,95.12,94.36,93.55,92.84,92.23,92.28,92.9,93.14,93.01,92.66,91.94,90.96,91.0,91.89,91.85,91.9,92.6,93.05,92.67,92.56,91.18,90.67,90.81,91.01,91.17,91.29,90.23,89.19,88.56,88.2,87.93,88.44,89.06,88.9,88.9,87.98,87.8,88.17,88.02,87.65,87.55,86.39,86.13,86.42,86.55,86.83,87.04,87.45,87.11,86.98,87.38,87.84,88.18,88.52,89.02,88.63,88.07
32,56c3ad41-32a6-413e-8cf0-50912b952f92,Davante Adams,WR,10.0,10.46,10.22,10.12,10.12,10.02,9.88,9.78,9.67,9.73,9.68,9.83,9.77,9.89,10.09,10.22,10.44,10.6,10.91,11.3,11.38,11.43,11.48,11.42,11.39,11.47,11.45,11.44,11.55,11.59,11.55,11.58,11.46,11.41,11.38,11.45,11.41,11.3,11.28,11.11,10.82,10.78,10.82,11.07,11.12,11.25,11.31,11.34,11.39,11.33,11.14,11.14,11.22,11.42,11.46,11.47,11.37,11.22,11.34,11.31,11.2,11.3,11.24,11.15,11.18,11.26,11.36,11.42,11.3,11.27,11.21,11.2,11.16,11.09,11.02,11.05,11.05,11.01,11.01,11.17,11.19,11.05,11.01,10.94,10.96,11.08,11.08,11.09,11.2,11.2,11.25,11.31,11.17,11.09,10.91,10.64,10.52,10.46,10.44,10.41,10.39,10.39,10.41,10.54,10.82,10.86,10.82,10.8,10.88,10.96,10.9,10.91,11.04,10.89,10.85,10.85,10.83,10.81,10.87,10.94,10.63,10.54,10.7,10.81,10.88,10.93,10.93,10.73,10.62
33,e2403548-a524-4f15-a76b-fe6078af80e4,Kadarius Toney,WR,88.0,99.08,101.4,105.29,107.73,108.61,109.42,109.81,109.58,109.95,110.71,109.9,110.43,110.54,110.51,110.48,111.18,111.59,111.89,111.53,111.43,111.46,111.1,110.65,111.03,110.27,109.08,107.88,107.16,106.12,105.11,104.11,103.03,101.46,99.97,98.91,97.72,96.41,95.64,95.0,94.6,94.58,94.99,95.17,94.69,94.59,94.04,93.57,93.3,93.04,92.91,92.77,92.35,92.64,93.1,93.69,93.77,92.96,92.08,91.38,91.01,90.46,90.03,90.42,90.24,89.92,89.59,89.69,88.71,87.98,87.39,86.76,86.11,85.41,84.8,84.23,83.87,84.09,84.77,85.19,85.38,85.33,85.16,84.68,84.35,84.57,84.35,83.43,82.64,82.2,81.59,80.77,79.25,78.24,77.54,76.91,76.55,76.64,76.9,77.11,77.36,77.74,78.08,78.49,78.58,78.72,79.02,78.73,78.78,79.01,79.31,79.86,80.5,80.43,80.69,81.48,81.98,82.71,83.09,83.78,85.01,85.57,85.82,85.95,86.49,87.55,88.39,87.98,87.89
34,36ffcc88-5ca1-4b0e-9f02-028b5ba24be0,Matthew Stafford,QB,81.0,86.09,87.03,87.84,87.64,88.56,88.9,88.2,88.87,89.94,89.9,89.21,89.46,89.14,89.45,89.44,88.78,89.22,89.43,90.15,89.91,89.68,89.97,90.98,91.79,91.33,91.43,91.5,91.34,91.62,91.81,91.65,91.98,92.14,92.49,93.5,93.77,93.53,93.14,93.12,93.16,93.43,93.35,93.39,94.1,93.99,94.27,94.88,94.63,94.73,95.22,94.74,94.11,94.56,94.85,94.4,94.41,94.94,95.63,95.07,94.65,94.44,94.61,94.97,94.92,94.35,93.75,93.84,93.72,93.22,93.29,93.65,93.76,93.65,93.81,94.04,94.3,94.58,94.84,94.73,95.13,95.42,95.45,95.65,95.7,96.27,96.83,97.18,97.6,97.19,97.12,97.33,97.92,98.48,98.66,99.68,101.96,103.88,104.57,104.61,104.52,104.17,104.05,103.99,104.1,104.19,104.82,105.7,105.55,105.28,105.23,105.26,105.17,105.29,105.46,105.7,105.86,105.78,105.99,106.11,106.76,106.8,106.3,106.23,106.08,106.29,106.18,106.25,105.98
35,93c47d61-ed85-444e-82ce-ae7e28dbea3e,Dawson Knox,TE,89.0,91.63,91.78,92.75,93.83,94.39,96.11,96.93,97.63,98.23,97.57,96.24,95.65,95.44,96.37,97.01,96.2,96.67,96.92,97.3,97.47,98.11,98.04,97.86,98.26,97.94,98.32,98.9,99.04,99.22,99.13,99.51,99.14,99.38,100.2,100.66,101.19,101.59,101.65,101.63,102.01,102.09,102.03,102.55,102.08,102.03,101.67,101.51,101.75,101.6,101.61,101.43,101.45,102.06,102.2,102.17,102.5,102.47,102.63,102.28,101.95,102.26,102.38,102.31,102.01,101.79,101.76,102.23,102.28,102.17,101.93,101.76,101.71,101.74,102.09,102.56,102.95,103.3,103.97,103.71,103.62,103.83,103.6,103.88,103.94,104.05,104.34,104.56,104.64,104.74,104.73,104.56,104.73,104.95,104.79,104.56,104.42,104.51,104.88,104.8,104.67,104.58,104.26,104.14,104.35,104.09,103.93,103.86,104.19,104.33,103.97,103.76,103.83,103.68,103.84,104.25,104.1,103.9,103.85,103.78,103.86,103.76,103.18,102.82,102.72,102.59,102.21,101.9,101.82
36,80be2bb3-d0f1-414c-bedb-9f17befcae71,Noah Fant,TE,118.0,133.5,137.89,144.69,149.65,155.79,158.81,160.86,162.78,165.11,166.36,165.89,166.19,167.58,168.97,168.98,169.35,169.65,169.36,169.26,167.98,167.56,167.35,166.33,166.24,166.41,166.99,168.16,168.76,168.98,169.09,169.35,169.18,169.75,170.4,170.78,171.09,172.22,172.78,172.96,172.97,171.77,171.49,172.12,172.59,172.4,172.11,172.17,172.11,171.99,172.48,172.38,171.93,170.97,170.62,171.19,171.29,171.83,172.1,171.77,171.51,171.0,170.48,170.19,169.6,168.51,167.26,166.37,165.32,164.81,164.73,164.99,165.06,165.2,165.74,166.03,166.11,166.11,165.78,166.08,166.27,166.35,166.1,165.69,166.1,167.24,167.55,167.9,168.54,169.16,169.57,170.01,170.68,170.91,171.08,171.01,171.4,172.21,172.85,173.25,173.41,173.38,172.99,172.81,172.88,172.85,172.88,173.22,173.24,173.46,173.78,174.65,175.21,176.24,176.65,177.07,177.85,178.5,179.61,181.25,183.54,184.66,186.76,187.93,188.52,189.02,189.92,191.55,192.03
37,de0a9863-2185-4a9b-a8f8-857ee9af0d8c,Robert Tonyan,TE,197.0,174.38,169.5,160.54,154.83,150.87,147.19,144.01,141.49,139.53,137.92,137.26,136.42,135.63,134.97,133.85,133.66,133.34,133.23,133.1,132.92,132.89,133.24,133.17,133.17,133.43,133.22,133.24,134.01,134.41,135.02,135.93,136.99,137.95,138.51,138.64,138.64,138.84,139.19,139.19,139.54,139.54,139.48,140.11,140.24,140.41,141.54,142.28,142.44,142.69,143.48,143.87,143.22,143.27,143.95,144.33,144.19,144.03,144.75,144.94,144.45,144.12,143.77,143.58,143.26,143.04,143.26,143.82,144.46,144.74,144.81,145.35,146.25,147.06,148.34,148.99,149.32,149.91,150.75,151.36,152.33,152.61,152.87,154.47,155.29,156.03,156.59,157.27,158.13,158.79,159.66,160.77,162.19,163.67,164.68,165.05,165.16,165.21,165.67,166.15,166.58,166.71,166.68,166.74,167.03,166.6,165.43,164.93,164.79,164.44,164.03,163.79,163.47,164.88,165.27,165.0,164.9,165.06,164.7,164.15,164.49,164.59,163.79,162.82,162.17,161.42,160.67,160.48,160.31
38,5156f6c4-c6f4-436b-8e99-c9a74919f4d0,James Conner,RB,95.0,51.58,46.45,38.17,34.36,31.59,30.44,29.93,29.62,29.89,30.1,30.35,30.21,30.39,30.88,30.73,30.24,29.81,29.67,29.78,29.87,29.95,29.81,29.75,29.77,30.5,30.7,30.7,30.77,31.0,31.48,31.8,32.11,32.5,32.92,33.16,33.3,33.46,33.55,33.51,33.6,33.63,33.47,33.03,32.97,33.09,33.16,33.18,33.24,33.22,33.08,33.21,33.35,33.31,33.17,33.2,33.26,33.06,32.86,32.81,32.72,32.37,32.09,32.22,32.13,32.15,32.0,31.85,32.48,32.27,32.41,32.81,33.13,33.37,33.49,33.42,33.32,33.19,32.76,32.51,32.51,32.4,32.38,32.88,33.0,32.88,32.82,32.98,33.2,33.31,33.18,33.17,33.69,34.01,34.19,34.43,34.69,34.88,35.09,35.23,35.41,35.43,35.31,35.08,34.73,34.64,34.64,34.76,34.73,34.65,34.72,34.79,34.68,34.9,34.88,34.67,34.69,34.61,34.57,34.54,34.76,34.72,34.35,34.33,34.33,34.21,34.19,34.57,34.76
39,b4d7a866-815f-40c1-8f76-7608b4ab1c01,Amon-Ra St. Brown,WR,53.0,60.69,62.47,64.6,65.54,66.29,67.13,68.28,69.4,70.16,70.11,70.18,70.93,71.66,71.67,71.43,71.79,71.91,72.14,71.9,71.49,71.4,71.46,71.56,71.76,71.48,71.25,71.41,71.57,71.18,70.69,70.42,70.38,70.45,70.15,69.81,69.58,69.18,69.07,68.86,68.35,68.08,68.13,68.31,68.16,68.0,67.97,67.39,66.62,66.08,66.05,65.81,65.27,65.53,65.84,65.59,65.68,65.07,65.0,64.88,64.99,64.98,64.86,64.7,64.38,63.91,63.68,63.77,63.18,62.69,62.23,62.2,61.99,61.39,60.95,60.73,60.69,60.63,60.6,60.81,60.9,60.63,60.58,60.07,60.11,60.59,60.38,60.17,60.19,60.3,60.4,60.54,60.42,60.33,60.35,59.98,59.74,59.92,59.99,60.25,60.72,61.12,61.0,60.67,60.26,59.88,59.83,59.44,58.76,57.72,57.45,57.47,57.45,56.6,56.31,56.19,55.8,55.4,55.14,54.88,53.28,52.73,52.68,52.47,52.25,51.49,50.52,49.47,48.43
40,17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,Christian Kirk,WR,113.0,106.48,104.99,102.48,101.82,101.76,100.75,99.72,99.24,98.45,97.77,97.69,97.26,96.75,95.86,96.07,97.0,96.08,95.34,95.04,95.15,94.63,94.4,93.6,92.98,92.57,91.8,90.92,90.48,90.18,89.63,89.1,88.25,87.62,87.45,87.13,86.81,86.47,86.53,86.65,86.06,85.78,86.01,86.53,86.48,86.67,86.59,86.32,86.4,86.45,86.54,86.73,86.88,87.38,87.63,87.62,87.93,88.05,88.09,87.96,88.01,88.07,88.5,88.93,88.82,88.95,88.91,88.48,87.83,87.77,87.43,87.42,87.43,86.68,85.73,85.31,84.82,84.65,84.61,84.41,84.32,84.03,83.63,82.33,82.03,82.31,82.44,82.24,82.29,82.74,82.72,82.67,81.9,81.18,80.58,80.64,80.93,81.6,82.13,82.33,82.43,82.38,82.28,82.45,82.82,82.76,82.59,82.21,81.9,81.86,82.08,82.26,82.02,80.3,79.66,78.99,78.48,78.15,77.92,77.95,76.84,76.2,75.79,75.52,75.06,74.56,74.09,73.25,72.79
41,64008c21-878e-4bf9-8780-1031be9d89fb,Taysom Hill,TE,0.0,206.74,204.98,201.76,195.76,188.12,184.54,183.04,181.07,179.93,179.61,180.68,181.66,182.87,183.03,182.6,182.48,184.11,184.16,183.93,184.23,184.78,185.39,186.41,187.04,188.35,189.77,191.34,192.42,193.67,194.82,194.85,194.89,195.17,196.04,196.67,196.01,196.34,197.03,197.84,198.21,198.41,198.4,198.5,198.77,198.83,199.73,200.24,199.92,200.51,199.84,200.44,201.29,201.85,203.15,202.86,202.45,203.49,204.14,204.25,204.63,204.96,205.05,204.98,205.22,205.43,205.14,204.94,204.37,204.58,204.99,204.96,204.87,204.79,205.06,205.22,205.32,205.11,204.81,205.19,205.94,205.92,205.43,205.37,205.2,204.69,203.75,201.7,199.05,198.53,198.36,197.6,197.81,198.52,198.78,197.64,196.15,195.29,195.01,193.95,192.89,192.02,191.56,191.44,191.2,191.44,191.13,191.23,191.43,191.18,190.98,190.6,190.11,190.84,191.01,190.84,191.65,191.92,192.43,193.7,195.38,196.06,196.94,198.41,199.68,199.8,199.32,200.06,200.75
42,b0e51840-b6ab-483b-ac11-8bd6a3e57bd6,Kenny Golladay,WR,124.0,128.61,128.87,128.51,127.68,127.39,126.99,125.54,124.28,123.11,122.41,121.95,121.96,122.45,123.42,124.44,124.51,124.03,124.1,123.88,123.47,123.57,123.51,123.47,123.9,123.75,123.11,122.42,121.76,121.01,120.4,120.11,120.06,119.54,119.61,119.49,119.49,119.21,119.56,119.73,119.67,119.98,120.38,120.45,120.6,121.03,120.64,119.87,119.97,120.65,120.73,121.07,120.68,120.49,120.71,121.02,121.19,120.54,120.59,120.91,120.89,121.37,121.74,121.68,121.91,122.0,122.37,122.66,122.28,122.08,121.59,121.08,120.71,120.39,120.29,120.41,120.17,120.49,121.2,121.69,121.85,122.05,122.45,121.77,121.68,122.3,122.56,122.59,122.75,122.99,123.34,123.88,123.36,123.05,122.06,121.34,121.66,122.29,123.04,123.63,124.49,125.29,125.73,126.64,128.54,130.6,132.35,133.68,135.01,136.69,138.63,141.13,143.63,148.07,149.78,151.1,152.77,153.95,155.39,157.86,162.19,164.56,167.69,170.62,174.01,177.33,180.37,182.88,184.1
43,6fd7f2d3-4fbf-4bc9-bd92-44d72bf8b1c1,Logan Thomas,TE,148.0,161.2,163.73,167.35,169.5,171.38,171.76,171.91,173.88,174.63,175.03,175.98,176.61,177.4,178.32,179.34,179.56,180.03,180.81,180.59,180.26,181.08,181.26,181.96,182.48,183.23,183.95,184.64,185.83,187.8,189.39,190.67,192.15,193.19,193.48,194.25,194.15,194.19,194.3,194.8,195.47,195.18,194.88,195.22,196.12,196.23,196.78,197.33,196.95,197.0,197.16,197.99,198.03,198.27,198.94,199.9,199.67,200.34,201.25,202.13,201.91,202.3,202.67,202.5,202.41,201.05,200.25,200.35,201.12,201.62,201.99,202.04,202.53,202.71,202.78,202.7,202.59,202.58,201.37,201.34,201.66,201.2,201.12,202.12,202.48,202.27,203.18,204.69,205.83,207.05,207.76,208.44,210.18,210.81,211.22,211.62,211.76,211.97,212.05,211.75,211.62,211.74,211.93,212.03,211.71,211.27,211.41,211.86,211.9,211.66,211.75,211.73,211.73,209.72,208.56,206.55,204.63,203.3,202.62,201.76,201.6,201.67,201.25,201.54,201.95,201.53,201.26,202.26,202.96
