,player_id,player_name,position,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-21,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31
22,56c3ad41-32a6-413e-8cf0-50912b952f92,Davante Adams,WR,19.0,19.15,18.89,18.86,18.84,18.73,18.72,18.64,18.58,18.62,18.68,18.89,19.09,19.16,19.2,19.1,19.0,19.08,19.05,19.15,19.16,19.06,19.0,18.9,18.83,18.91,18.98,19.04,19.06,19.0,18.91,18.91,19.01,19.06,19.06,19.07,18.96,19.05,19.05,19.06,19.01,19.2,19.21,19.1,19.09,19.12,19.11,19.0,19.05,19.08,19.18,19.2,19.18,19.19,19.17,19.16,19.16,19.18,19.1,18.96,18.8,18.66,18.66,18.65,18.81,19.0,19.11,19.24,19.27,19.26,19.27,19.34,19.39,19.55,19.72,19.87,18.77,19.49,19.22,19.23,19.24,18.96,18.9,19.18,19.3,19.33,19.48,19.65,19.66,19.61,19.63,19.89,20.14,20.23,20.55,20.85,21.06,21.29,21.31,21.13,20.93,21.14,21.4,21.57,21.51,21.68,21.71,22.02,22.19,22.41,22.7,22.98,23.34,23.41,23.4,23.5,23.56,23.65,23.62,23.57,23.82,23.97,23.97,23.96,24.24
23,6d1e2e6b-00ea-4889-9db1-f6ff25eeb3f1,D.J. Moore,WR,23.0,24.97,24.98,25.23,25.31,25.33,25.54,25.97,26.23,26.75,27.28,27.1,26.77,26.54,26.56,26.63,26.53,26.35,26.46,26.7,26.79,26.97,27.0,26.89,26.74,26.69,27.04,27.4,27.51,27.47,27.31,27.28,28.49,27.43,27.56,27.55,28.41,27.81,28.51,27.77,28.89,28.44,28.68,28.63,28.51,28.59,28.49,28.54,28.27,28.13,28.01,28.2,28.5,28.59,28.7,28.79,28.81,28.84,28.83,28.85,28.92,28.89,28.81,28.81,28.82,28.85,28.85,28.85,28.85,28.88,28.97,29.15,29.23,29.26,29.43,30.17,30.08,30.32,30.39,30.4,30.45,30.56,30.67,30.77,30.91,30.97,31.0,31.06,31.13,31.1,31.02,31.08,31.15,30.92,30.63,30.56,30.64,30.79,30.86,30.88,30.86,30.86,30.82,30.94,30.91,30.51,30.44,30.43,30.41,30.45,30.46,30.36,30.41,30.39,30.39,30.4,30.41,30.47,30.54,30.54,30.51,30.4,30.23,30.09,30.11
24,33072d1d-45b2-4b52-89ac-67e56923a3cd,De'Von Achane,RB,18.0,20.41,20.79,21.3,21.73,21.97,21.98,21.83,21.79,21.87,22.16,22.4,22.45,22.82,22.96,22.97,23.24,23.61,23.9,23.92,23.95,24.03,24.15,24.15,23.64,23.6,24.33,24.85,24.94,24.82,24.79,24.72,24.2,23.91,24.27,24.3,25.14,24.29,24.18,24.1,24.22,24.29,24.5,24.82,24.86,24.87,24.84,24.83,25.05,25.15,25.04,24.8,24.76,24.62,24.39,24.36,24.36,24.39,24.47,24.62,24.58,24.75,24.91,24.98,25.21,25.39,25.2,25.29,25.29,25.19,24.9,24.33,23.96,24.04,24.18,23.9,23.8,23.88,23.96,24.01,23.99,23.95,23.97,23.84,23.78,23.76,23.72,23.69,23.58,23.43,23.39,23.29,23.22,23.07,22.89,22.66,22.34,22.1,22.11,22.31,22.31,21.99,21.87,21.82,21.83,21.63,21.44,21.22,21.2,21.14,21.05,20.88,20.35,20.04,20.0,19.87,19.78,19.83,19.95,19.97,19.65,19.61,19.62,19.58,19.37
25,25ea41e7-0529-48c6-ba65-7648bb7f9ed2,Stefon Diggs,WR,25.0,26.0,25.61,25.58,25.39,25.35,25.48,25.23,24.97,25.03,24.83,24.85,25.3,25.76,25.85,25.77,25.93,25.96,26.03,26.17,26.33,26.3,26.35,26.42,26.56,26.5,26.75,26.9,27.04,27.09,27.05,27.15,27.01,27.04,27.17,27.22,27.29,27.35,27.4,27.46,27.83,27.78,28.11,28.3,28.4,28.6,28.75,29.27,29.79,30.09,30.08,29.92,29.83,29.91,30.07,30.21,30.27,30.23,30.18,30.3,30.45,30.67,30.95,31.16,31.27,31.23,31.26,31.47,31.44,31.44,31.56,31.65,31.78,32.01,32.13,32.54,32.3,32.3,32.15,32.05,32.08,32.2,32.3,32.34,32.45,32.44,32.29,32.35,32.45,32.68,32.87,32.8,32.68,32.62,32.64,32.65,32.68,32.76,32.86,32.81,32.73,32.76,33.05,33.36,33.63,33.74,33.59,33.56,33.61,33.67,33.74,33.81,33.83,33.81,34.06,34.41,34.6,34.66,34.68,34.62,34.7,34.63,34.56,34.7,34.79
26,9fce5a42-43cc-4cf2-8732-b37153519ea6,DK Metcalf,WR,34.0,33.88,33.91,33.73,33.57,33.57,33.7,33.65,33.28,33.21,33.22,33.17,32.93,32.68,32.68,32.6,32.5,32.34,32.26,32.53,32.73,32.97,33.03,32.89,32.69,32.5,32.33,32.36,32.32,32.3,32.18,32.02,32.0,31.88,31.49,31.24,31.32,31.08,30.87,30.73,30.62,29.86,29.54,29.52,29.58,29.26,29.21,29.16,28.66,28.14,27.77,27.41,27.03,26.98,26.95,26.87,26.78,26.83,26.91,26.98,27.25,26.88,26.72,26.64,26.6,26.69,26.82,26.68,26.65,26.65,26.59,26.59,26.57,26.64,26.67,26.79,26.88,26.85,26.9,26.93,26.86,26.66,26.47,26.35,26.36,26.44,26.4,26.45,26.46,26.49,26.51,26.59,26.7,26.81,26.83,27.08,27.56,27.9,28.07,28.13,28.19,28.39,28.43,28.42,28.4,28.63,28.68,28.66,28.58,28.65,28.78,28.9,29.06,29.19,29.27,29.26,29.23,29.23,29.18,29.06,28.87,28.76,28.68,28.77,28.88
27,b3574a5a-ee99-43d3-9056-0f9807dab4b2,Jaylen Waddle,WR,29.0,28.27,28.02,27.76,27.78,27.82,28.0,28.52,28.48,28.29,28.05,27.61,27.26,27.26,27.35,27.34,27.24,27.39,27.43,27.35,27.26,27.24,27.22,27.14,26.88,26.46,25.5,24.86,24.69,24.75,24.71,24.51,24.09,23.77,23.17,23.2,22.91,23.81,23.58,23.43,23.27,22.48,22.2,22.0,21.83,21.53,21.55,21.38,21.07,20.84,20.62,20.56,20.52,20.49,20.54,20.5,20.41,20.5,20.58,20.61,20.69,20.4,20.35,20.18,19.91,19.83,19.83,19.7,19.61,19.67,19.72,19.82,19.83,19.53,19.36,19.24,19.27,19.54,19.73,19.8,19.87,19.92,19.88,19.83,19.87,19.93,19.99,20.0,20.05,20.21,20.3,20.35,20.19,20.08,19.94,19.8,19.66,19.57,19.6,19.64,19.65,19.88,20.04,20.06,20.06,19.81,19.73,19.58,19.41,19.27,19.16,19.18,19.3,19.41,19.49,19.52,19.45,19.41,19.46,19.49,19.51,19.44,19.43,19.5,19.48
28,6d848109-6d69-4474-9ab3-76c7f64bafa0,Michael Pittman Jr.,WR,30.0,31.07,31.01,30.83,30.65,30.46,30.4,30.19,29.99,30.17,30.53,30.42,30.42,30.41,30.33,30.24,30.09,30.21,30.47,30.67,30.43,30.31,30.38,30.41,30.58,30.68,30.74,31.06,31.2,31.0,30.8,30.98,31.01,31.06,31.14,31.26,31.49,31.87,32.03,32.15,32.26,32.71,33.06,33.13,32.99,32.94,32.85,32.79,32.79,32.48,32.28,32.4,32.51,32.86,33.1,33.2,33.26,33.24,33.35,33.44,33.42,33.39,33.44,33.41,33.33,33.34,33.46,33.39,33.42,33.52,33.65,33.7,33.61,33.67,33.73,33.84,33.87,33.84,33.83,33.87,33.82,33.75,33.71,33.71,33.83,33.98,34.16,34.31,34.3,34.24,34.27,34.22,34.23,34.36,34.58,34.53,34.56,34.55,34.54,34.59,34.65,34.45,34.26,34.25,34.55,34.84,34.98,35.38,35.49,35.74,35.91,36.11,36.44,36.5,36.47,36.66,37.0,37.19,37.16,37.19,37.54,37.9,38.11,38.17,38.45
29,df2846af-31b4-4939-b773-8b58def0fc58,Sam LaPorta,TE,33.0,32.37,32.02,31.53,30.98,30.58,30.46,30.35,29.83,29.29,28.97,28.81,28.7,28.82,28.85,28.94,29.02,28.91,28.73,28.41,28.1,28.04,28.12,28.36,28.76,28.71,28.63,28.68,28.77,29.03,29.34,29.39,29.75,30.02,30.04,30.09,30.52,30.34,30.49,30.64,30.89,31.38,31.51,31.58,31.69,31.98,32.1,32.7,33.18,33.61,34.22,34.57,34.67,34.79,34.82,34.77,34.92,35.08,35.04,34.88,34.6,35.07,35.33,35.51,35.62,35.56,35.48,35.69,35.77,35.72,35.72,35.87,35.95,36.15,36.31,36.6,35.56,36.72,36.76,36.91,36.87,36.86,36.86,36.83,36.75,36.74,36.68,36.66,36.72,36.68,36.62,36.48,36.39,36.41,36.29,36.21,36.17,36.24,36.31,36.45,36.72,36.76,36.64,36.64,36.69,36.73,36.74,37.13,37.37,37.4,37.37,37.61,37.81,37.99,38.15,38.23,38.34,38.26,38.1,37.99,38.1,38.25,38.42,38.58,38.86
30,9e383307-302a-4285-93aa-69bb32de103d,Malik Nabers,WR,26.0,25.79,25.83,26.21,26.65,26.79,27.01,27.96,28.05,28.04,28.06,28.18,28.37,28.46,28.71,28.72,28.48,28.58,28.81,29.03,29.2,29.44,29.49,29.28,29.08,28.98,28.94,28.97,29.07,29.11,28.97,28.97,28.82,28.67,28.34,28.27,28.29,28.41,28.48,28.23,28.07,27.43,26.99,26.72,26.64,26.21,26.28,26.29,25.93,25.77,25.82,25.87,25.89,25.95,25.93,25.89,25.99,26.08,26.07,26.11,26.2,26.07,26.06,26.06,26.06,26.05,26.13,26.24,26.27,26.26,26.37,26.51,26.55,26.5,26.51,26.7,26.73,26.74,26.74,26.76,26.88,27.11,27.27,27.42,27.55,27.56,27.47,27.41,27.41,27.48,27.43,27.35,27.12,27.0,27.1,27.01,26.6,26.4,26.53,26.69,26.42,25.77,25.35,25.08,24.93,25.25,25.55,25.43,25.29,25.19,25.11,24.95,24.82,24.76,24.7,24.56,24.53,24.59,24.68,24.66,24.62,24.53,24.31,23.96,23.84
31,e9fdd9a9-7652-4f39-b790-071e2839f862,Derrick Henry,RB,32.0,32.47,32.79,33.3,33.53,33.45,33.03,32.56,32.73,32.54,32.58,32.22,31.87,31.65,31.53,31.54,31.61,31.66,31.52,31.41,31.24,30.9,30.78,31.05,31.51,31.44,31.66,31.65,31.44,31.37,31.89,31.99,31.94,31.82,31.91,32.02,31.32,31.79,31.77,32.15,32.24,32.6,32.76,33.08,33.3,33.16,32.98,32.96,33.15,32.84,32.56,32.45,32.0,31.44,31.0,30.93,30.92,30.93,30.99,31.33,31.86,31.91,31.75,31.72,31.87,31.96,31.84,31.7,31.56,31.48,31.43,31.06,30.79,30.56,30.56,30.48,30.34,30.3,30.14,29.97,29.89,29.82,29.8,29.71,29.46,29.43,29.49,29.44,29.37,29.28,29.37,29.3,29.31,29.46,29.51,29.58,29.74,29.68,29.56,29.52,29.41,29.35,29.4,29.41,29.29,29.31,29.44,29.53,29.47,29.33,29.27,29.37,29.31,29.33,29.36,29.43,29.45,29.39,29.26,29.21,29.28,29.45,29.57,29.76,29.96
32,9e8bc8ee-72ed-4792-acca-d2b744a0b5ba,DeVonta Smith,WR,35.0,35.82,34.33,34.26,34.2,34.0,33.81,33.7,33.85,33.87,33.74,33.6,33.27,33.14,33.22,33.19,33.02,32.91,32.64,32.45,32.24,32.05,31.95,31.9,31.78,31.43,30.61,30.0,29.83,30.07,30.36,30.39,30.24,30.05,29.67,29.51,28.14,29.07,27.43,28.78,28.65,28.1,27.89,27.5,27.25,26.9,26.84,26.85,26.5,26.35,26.3,26.32,26.4,26.36,26.42,26.4,26.35,26.19,26.03,25.96,25.81,25.23,25.02,24.93,24.66,24.54,24.85,24.56,24.47,24.67,24.93,25.07,25.3,25.26,25.14,25.62,25.21,25.24,25.26,25.23,25.26,25.31,25.3,25.34,25.42,25.34,25.31,25.36,25.39,25.57,25.67,25.61,25.57,25.49,25.56,25.55,25.44,25.42,25.45,25.53,25.61,25.8,25.99,26.2,26.4,26.54,26.5,26.65,26.69,26.77,27.01,27.38,27.61,27.55,27.59,27.67,27.71,27.71,27.67,27.68,27.9,27.94,27.82,27.6,27.61
33,c5719ef0-3dcc-4740-84af-ef600d160bd9,Cooper Kupp,WR,36.0,35.74,35.3,35.21,35.53,35.72,35.79,35.92,35.85,35.68,35.33,35.33,35.34,35.18,35.0,34.86,34.73,34.63,34.4,34.44,34.59,34.69,34.72,34.66,34.56,34.36,34.16,33.96,33.7,33.77,33.92,33.57,33.51,33.66,33.41,33.39,33.62,33.63,33.46,33.16,32.95,32.68,32.37,32.01,31.85,31.82,31.74,31.48,31.16,31.09,31.1,31.09,31.08,31.02,30.93,30.85,30.8,30.67,30.64,30.71,30.67,30.49,30.14,29.86,29.66,29.56,29.48,29.03,28.96,29.05,29.17,29.21,29.25,28.9,28.6,28.21,28.03,27.96,27.96,27.91,27.88,27.71,27.61,27.56,27.6,27.63,27.63,27.56,27.53,27.52,27.55,27.62,27.65,27.58,27.49,27.48,27.33,26.73,26.13,25.54,25.09,24.52,23.61,22.97,23.14,22.8,22.7,22.38,22.33,22.34,22.08,21.87,21.84,21.84,21.88,21.8,21.77,21.85,21.91,21.89,21.45,20.98,20.65,20.51,20.36
34,3dc1b1fc-0c07-4f33-ad1b-a0d2fb83edf3,Josh Jacobs,RB,28.0,28.59,29.92,30.04,30.11,30.37,30.56,30.88,31.67,32.26,33.02,34.17,35.78,36.85,37.12,37.59,38.06,38.12,38.23,38.08,37.98,38.05,37.99,37.89,38.03,39.2,40.38,41.55,42.06,41.72,41.41,41.87,42.15,42.75,43.77,44.11,45.46,43.98,44.49,44.64,45.13,44.13,46.7,47.09,47.64,48.5,48.48,48.75,49.58,49.98,50.53,51.24,51.58,51.87,52.01,52.13,52.22,52.21,52.08,51.83,51.66,52.77,53.33,53.73,53.87,53.62,53.04,52.99,53.04,52.86,52.66,52.73,52.8,53.08,53.27,50.38,52.57,52.63,53.0,53.18,53.27,53.19,53.04,52.76,52.58,52.49,52.43,52.43,52.49,52.35,52.16,52.1,52.14,52.2,52.17,52.51,52.83,52.73,52.39,52.27,52.11,51.77,51.64,51.6,51.42,50.91,50.56,50.06,49.89,49.8,49.61,49.35,49.01,48.95,49.05,49.14,49.15,49.01,48.9,48.79,48.31,47.59,46.46,45.76,45.84
35,3bbedd10-bec5-49ae-976b-659119ab156c,Jalen Hurts,QB,37.0,36.5,36.67,36.87,36.78,36.84,36.78,36.76,37.01,37.37,37.46,37.59,37.44,37.2,37.0,36.91,36.9,36.63,36.45,36.5,36.66,36.7,36.88,37.09,37.08,37.26,37.19,37.2,37.29,37.28,37.3,37.36,37.41,37.35,37.43,37.46,37.12,37.66,37.77,37.79,37.65,37.61,37.8,38.15,38.35,38.43,38.53,38.93,39.12,39.23,39.4,39.67,39.81,39.9,40.15,40.32,40.43,40.55,40.43,40.15,39.98,40.16,40.31,40.51,40.66,40.57,40.49,40.48,40.58,40.73,40.73,40.79,40.74,40.97,41.08,41.11,41.13,41.45,41.62,41.64,41.77,41.77,41.69,41.64,41.43,41.39,41.4,41.43,41.48,41.46,41.39,41.36,41.3,41.28,41.41,41.48,41.42,41.3,41.33,41.49,41.38,41.25,41.21,40.9,40.72,40.67,40.75,40.87,40.97,40.87,40.68,40.57,40.52,40.55,40.65,40.67,40.61,40.6,40.55,40.6,40.76,40.83,40.91,40.95,41.06
36,15250a4e-0ec5-44dd-988d-3b556cbc40e9,Zay Flowers,WR,47.0,44.88,44.0,42.7,42.07,41.6,41.38,41.01,41.02,40.95,40.35,40.04,39.88,39.73,39.77,39.61,39.57,39.7,39.67,39.68,39.5,39.59,39.61,39.56,39.61,39.19,38.2,37.63,37.64,37.9,37.96,37.77,37.84,37.96,37.49,37.41,37.24,37.33,37.07,36.79,36.6,36.05,35.82,35.69,35.59,35.62,35.78,35.64,35.33,35.25,35.18,35.15,35.14,35.17,35.35,35.46,35.46,35.45,35.41,35.43,35.55,35.61,35.72,35.82,35.83,35.83,36.02,36.03,36.01,36.09,36.18,36.18,36.0,35.89,35.76,35.51,35.48,35.52,35.55,35.55,35.73,35.87,35.95,35.98,36.0,36.08,36.09,36.01,36.15,36.52,36.65,36.96,37.18,37.22,37.14,37.18,37.17,37.27,37.35,37.33,37.28,37.22,37.07,37.16,37.44,38.06,38.29,38.36,38.41,38.58,38.72,38.89,39.2,39.33,39.52,39.81,39.96,39.97,39.93,39.99,40.3,40.45,40.52,40.28,40.07
37,01ed7bc6-254e-4cc1-92f4-f2ba86746625,Amari Cooper,WR,53.0,53.73,53.51,53.48,53.29,53.21,53.43,53.19,52.99,52.43,51.69,51.16,50.99,50.62,50.19,50.04,49.9,49.81,49.6,48.95,48.42,48.17,48.08,48.25,48.39,48.05,47.56,46.99,46.73,46.8,47.16,47.02,46.91,46.89,46.17,45.87,45.06,45.64,45.22,45.15,45.14,44.98,44.76,44.16,43.89,43.77,43.77,43.53,43.19,42.85,42.3,41.89,41.86,41.73,41.73,41.74,41.68,41.75,41.82,42.02,42.23,41.86,41.58,41.43,41.25,41.26,41.46,41.38,41.28,41.28,41.41,41.38,41.45,41.4,41.34,41.15,41.08,40.95,40.69,40.57,40.36,40.01,39.9,40.02,40.27,40.37,40.29,40.33,40.34,40.32,40.23,40.17,40.32,40.63,40.64,40.59,40.73,40.78,40.72,40.52,40.45,40.47,40.32,40.15,40.27,40.54,40.55,40.57,40.58,41.0,41.74,42.28,42.67,42.82,42.9,43.13,43.43,43.81,43.84,43.68,44.18,44.47,44.42,44.23,44.45
38,17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,Christian Kirk,WR,56.0,55.16,54.89,54.99,54.95,54.75,54.83,55.36,55.36,55.52,55.32,55.03,54.73,54.51,54.31,54.05,54.04,54.06,54.04,53.84,53.39,53.19,52.92,52.51,52.07,51.22,50.4,49.86,49.67,49.95,50.28,50.18,50.04,49.94,49.07,48.87,47.81,49.11,48.82,48.42,47.91,47.22,46.91,46.64,46.2,45.62,45.62,45.5,45.09,44.87,44.63,44.37,44.11,43.86,43.83,43.85,43.83,43.87,43.98,44.15,44.07,43.66,43.18,42.82,42.68,42.84,43.2,43.09,42.99,43.14,43.3,43.29,43.31,43.35,43.29,43.42,44.6,44.17,44.17,44.07,44.03,44.13,44.13,44.18,44.43,44.75,45.13,45.41,45.52,45.63,45.8,45.92,46.07,46.1,46.16,46.17,46.29,46.41,46.55,46.63,46.58,46.88,47.1,47.23,47.38,48.02,48.43,48.98,49.11,49.94,51.07,51.77,52.35,52.78,53.05,53.34,53.38,53.13,52.86,52.78,53.47,53.78,53.96,54.23,54.65
39,99398db6-2ffb-42e9-bdb0-4312a399ab08,Josh Allen,QB,31.0,31.23,31.44,31.77,31.82,31.94,32.08,31.99,32.4,32.69,33.02,32.88,32.67,32.5,32.3,32.35,32.73,33.01,33.44,33.57,33.67,33.84,33.94,33.82,33.8,33.94,34.3,34.83,35.08,34.86,34.3,34.45,34.78,34.89,35.19,35.28,33.81,34.95,35.16,35.48,35.42,35.51,35.69,35.87,36.14,36.32,36.42,36.65,36.93,37.19,37.35,37.38,37.46,37.53,37.53,37.44,37.29,37.3,37.35,37.22,37.16,37.44,37.69,37.76,37.78,37.72,37.52,37.73,37.83,37.72,37.56,37.55,37.5,37.49,37.56,37.63,36.25,37.62,37.71,37.72,37.73,37.79,37.8,37.77,37.59,37.54,37.68,37.53,37.47,37.51,37.54,37.54,37.45,37.35,37.33,37.5,37.59,37.72,37.68,37.69,37.73,37.55,37.38,37.27,37.33,36.95,37.03,37.43,37.61,37.41,37.12,36.79,36.6,36.73,36.9,37.07,37.34,37.54,37.48,37.35,37.27,37.22,37.25,37.39,37.39
40,9ba8d5db-3aa3-4600-98f0-406a1e67bb22,Travis Kelce,TE,40.0,39.16,38.85,38.41,38.32,38.5,38.4,38.12,38.26,38.31,38.21,38.38,38.32,38.36,38.3,38.26,38.14,37.94,37.66,37.34,37.42,37.38,37.27,37.36,37.41,37.57,37.66,37.58,37.54,37.5,37.56,37.49,37.59,37.78,37.84,37.86,37.39,38.0,37.82,37.99,38.14,38.44,38.55,38.6,38.67,38.59,38.52,38.54,38.67,38.75,38.97,39.16,39.05,38.96,38.81,38.79,38.83,38.9,38.91,38.82,39.0,39.19,39.22,39.17,39.26,39.26,39.12,39.3,39.35,39.21,39.11,39.1,39.15,39.23,39.31,39.29,39.24,39.27,39.32,39.47,39.55,39.58,39.62,39.44,39.27,39.08,38.97,38.58,38.41,38.36,38.3,38.33,38.7,38.9,38.78,38.84,38.7,38.62,38.64,38.66,38.79,38.85,38.93,38.95,38.94,39.08,39.15,39.28,39.38,39.31,39.35,39.35,39.28,39.31,39.21,39.13,39.2,39.29,39.44,39.46,39.53,39.73,40.12,40.85,41.25
41,67d130d9-b76e-4457-b503-f0d139d9c83d,Tee Higgins,WR,43.0,45.66,43.7,43.57,43.4,43.44,43.61,43.96,43.51,43.14,42.35,42.15,41.88,41.57,41.83,41.72,41.47,41.54,41.78,41.96,41.98,42.07,42.14,42.39,42.52,42.31,42.25,42.25,42.29,42.38,42.07,42.1,43.73,42.34,41.95,41.8,43.34,41.95,42.92,42.05,43.27,43.58,42.23,41.92,41.59,41.35,41.2,42.6,41.02,40.57,39.99,39.72,39.76,39.84,39.78,39.79,39.78,39.58,39.64,39.84,39.94,39.53,39.42,39.37,39.35,39.44,39.77,39.68,39.62,39.65,39.81,39.91,39.79,39.7,39.74,40.8,40.31,40.58,40.62,40.62,40.93,41.3,41.51,41.76,42.26,42.6,42.69,42.74,42.92,42.93,42.94,42.98,42.88,42.72,42.73,42.71,42.93,43.09,43.12,42.96,42.97,43.17,43.37,43.41,43.4,43.1,42.72,42.32,42.1,42.16,42.34,42.57,42.83,42.94,43.1,43.19,43.26,43.01,42.79,42.73,42.65,42.4,42.16,41.82,41.62
42,a6d5129f-7469-4d59-b74e-3f8b59b977b8,Travis Etienne Jr.,RB,38.0,37.83,38.25,38.03,37.9,37.82,37.51,37.21,37.29,37.2,37.43,37.62,38.01,38.24,38.2,38.23,38.34,38.65,39.01,38.96,38.92,38.95,38.85,38.88,38.5,39.33,40.32,40.39,40.24,39.89,39.73,39.77,39.59,39.63,40.47,40.4,41.04,40.04,40.45,40.68,40.67,41.01,41.46,41.67,41.8,42.03,42.1,42.2,42.6,42.87,43.43,43.83,43.85,43.82,43.72,43.58,43.58,43.61,43.59,43.48,43.45,43.97,44.63,44.85,44.73,44.49,43.84,44.0,44.12,44.0,43.87,43.54,43.55,44.06,44.26,42.72,43.77,43.74,44.2,44.51,44.65,44.64,44.42,44.22,44.07,43.86,43.64,43.55,43.25,43.13,43.09,43.05,43.09,43.25,43.43,43.4,43.6,43.65,43.4,43.18,43.06,42.98,42.99,42.93,42.66,41.83,41.58,41.46,41.43,41.37,41.35,41.21,40.83,40.82,40.87,40.78,40.69,40.65,40.43,40.01,39.69,39.49,39.32,39.47,39.88
43,131ac51c-0a71-4843-980c-1772cc069a3c,Isiah Pacheco,RB,55.0,52.35,52.71,51.33,50.45,49.97,49.69,49.1,48.84,48.24,47.0,46.43,46.07,46.0,46.09,46.32,46.42,46.65,47.03,47.01,46.96,46.84,46.78,46.7,46.31,46.12,46.19,46.17,46.09,46.09,46.33,46.43,46.35,45.63,46.47,46.49,45.72,46.57,46.6,46.72,46.64,45.56,46.89,47.09,47.17,47.03,46.98,47.07,47.26,47.36,47.43,47.41,47.15,46.95,46.89,46.74,46.51,46.62,46.67,46.56,46.42,46.93,47.1,47.03,46.91,46.76,46.39,45.83,45.75,45.57,45.18,44.96,44.88,44.48,44.28,42.95,43.46,42.92,42.59,42.55,42.38,42.06,41.74,41.61,41.08,40.67,40.56,40.54,40.54,40.42,40.31,40.15,39.92,39.83,39.9,39.91,39.62,39.19,38.83,38.73,38.55,38.04,37.69,37.47,37.36,36.89,36.53,35.52,35.17,34.82,34.36,34.17,33.96,33.58,32.94,32.43,32.23,32.22,32.49,32.75,31.93,31.69,31.86,32.45,32.6
44,65a3b00f-0be9-4652-b7ce-d1d29816945d,Tank Dell,WR,39.0,40.58,41.01,41.6,42.08,42.5,42.74,43.16,43.08,43.15,43.38,43.12,42.8,42.76,42.93,42.96,42.86,42.63,42.49,42.65,42.73,42.54,42.29,41.9,41.34,40.61,39.82,39.31,39.16,39.44,39.86,39.67,39.52,39.31,38.58,38.53,39.47,38.96,38.69,38.33,38.18,37.63,37.3,36.87,36.55,36.37,36.38,36.14,35.84,35.74,35.64,35.51,35.43,35.47,35.51,35.55,35.57,35.52,35.52,35.57,35.53,34.92,34.41,34.19,34.16,34.28,34.42,34.35,34.33,34.51,34.69,34.71,34.69,34.47,34.39,34.39,34.46,34.51,34.6,34.67,34.69,34.72,34.75,34.85,35.01,35.16,35.28,35.36,35.5,35.5,35.44,35.52,35.41,35.29,35.47,35.49,35.42,35.41,35.48,35.52,35.45,35.59,35.6,35.28,34.72,34.21,34.28,34.02,33.98,34.07,34.14,34.12,34.26,34.55,34.89,34.89,34.82,34.94,35.08,35.06,34.97,34.76,34.54,34.04,33.87
45,9edce99f-fad8-4de1-9e20-435b3d12c310,Lamar Jackson,QB,42.0,37.23,41.33,41.34,41.4,41.38,41.44,38.24,41.88,42.06,42.15,42.27,42.55,42.61,42.37,42.2,42.37,42.6,42.47,42.42,42.61,42.67,42.81,42.97,43.43,43.34,43.34,43.32,43.33,43.41,43.26,43.21,42.71,43.2,43.25,43.33,42.91,43.18,42.46,43.37,41.45,41.71,42.63,43.01,43.5,43.64,43.69,43.4,43.86,44.11,44.42,44.62,44.9,45.06,45.21,45.32,45.46,45.62,45.64,45.31,45.16,45.29,45.36,45.46,45.67,45.73,45.64,45.8,45.91,46.11,46.42,46.49,46.52,46.46,46.41,46.23,46.39,46.44,46.52,46.62,46.66,46.77,46.85,46.78,46.54,46.45,46.52,46.59,46.85,47.23,47.43,47.47,47.56,47.57,47.44,47.52,47.66,47.75,47.81,47.86,47.83,47.64,47.48,47.47,47.56,47.69,47.73,47.7,47.8,47.67,47.52,47.69,47.9,47.97,48.0,48.05,48.2,48.29,48.17,48.14,48.21,48.34,48.6,48.74,48.82
