,player_id,player_name,position,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09
21,c6c27b0d-56e1-46e1-b6a0-33a47445b3e9,Sam Darnold,QB,183.0,173.46,170.44,168.24,166.57,167.43,166.58,166.92,168.28,167.61,169.37,170.69,170.64,169.59,169.05,169.03,170.4,170.37,170.43,170.99,172.34,172.66,172.68,174.0,174.89,173.13,171.0,171.61,172.11,170.36,171.16,173.18,172.34,171.75,172.73,172.46,172.97,174.41,173.87,174.05,173.87,173.95,173.1,173.29,175.41,177.26,177.64,177.4,177.38,177.35,178.06,176.88,176.41,177.42,179.56,179.8,179.24,178.46,179.9,180.73,181.95,182.08,182.03,182.12,182.91,183.94,183.89,184.34,186.07,186.92,186.29,186.48,187.86,188.9,190.07,190.72,190.8,190.18,190.87,191.33,192.36,191.94,191.67,191.68,191.34,191.09,190.48,191.11,192.24,193.42,194.5,192.99,192.69,192.73,191.83,191.43,190.44,189.6,189.28,188.57,187.71,186.9,187.32,187.89,188.56,189.01,189.26,189.34,189.27,189.24,188.96,188.72,188.59,188.58,189.02,189.08,189.16,189.61,189.53,188.13,186.22,184.78,183.98,183.87,183.29,182.75,183.09,183.14,183.28,183.36,183.46
22,99cf8cd8-945b-4740-8359-6b09dfd470b4,DeVante Parker,WR,111.0,113.54,114.99,116.78,117.84,116.7,116.26,116.57,115.03,113.98,112.69,113.26,112.55,112.38,113.51,113.06,113.25,114.2,115.14,115.63,115.86,115.89,116.27,116.47,116.59,116.25,116.04,116.74,117.09,116.18,116.33,116.26,116.43,116.69,116.43,115.69,114.97,114.49,114.95,114.37,114.19,114.98,114.35,113.16,113.42,113.87,113.49,113.12,113.35,114.23,114.48,113.94,113.55,112.7,111.58,111.47,111.63,111.43,111.1,111.15,110.98,110.43,109.98,109.68,109.89,108.56,107.31,106.33,105.41,104.71,103.71,102.91,102.39,101.46,100.59,100.0,100.32,102.11,102.31,102.19,102.02,102.15,101.18,100.4,100.36,100.55,101.2,101.96,103.18,104.3,104.94,106.06,107.39,106.69,105.59,104.67,104.74,105.32,105.87,106.53,106.78,106.36,105.8,105.57,105.92,107.42,108.57,108.86,109.34,109.95,110.19,109.96,109.92,110.58,111.05,112.05,112.78,113.11,113.58,114.43,115.02,115.49,116.17,116.91,118.23,119.42,120.11,120.96,121.8,121.84,121.35
23,ac9f0cd0-ddc3-40a2-bf05-bd919e0630d3,JuJu Smith-Schuster,WR,77.0,77.41,78.52,78.7,78.12,77.63,77.36,76.95,77.13,76.74,76.9,77.4,77.4,77.17,77.4,77.22,77.46,77.1,76.56,76.43,76.72,77.18,77.35,77.74,78.39,78.84,80.05,79.6,79.17,79.0,78.91,78.74,79.06,79.16,79.32,79.84,80.04,80.06,80.37,80.95,81.13,80.31,80.47,80.66,80.95,81.29,81.26,80.94,80.88,80.94,80.55,80.64,80.78,80.86,80.98,80.68,80.72,80.56,80.68,80.73,80.85,81.06,80.83,80.64,80.39,80.21,80.02,79.92,79.81,79.51,79.33,79.22,78.89,78.08,77.53,77.45,77.52,78.54,79.06,79.19,79.26,79.31,78.8,78.38,78.45,78.74,79.06,79.2,79.53,79.8,79.68,79.5,79.64,79.25,78.79,78.62,78.58,78.63,78.86,79.17,78.92,78.38,78.28,78.4,78.4,78.71,78.68,78.27,77.73,77.31,77.52,77.64,77.36,77.16,76.76,76.31,76.11,76.04,76.21,76.57,76.87,77.21,77.67,78.32,79.12,79.92,80.49,80.86,80.89,80.78,80.85
24,02dacacc-f783-42f2-b873-472075f4c107,Devontae Booker,RB,247.0,215.59,215.52,215.27,214.92,214.92,215.33,215.12,214.23,214.06,214.28,214.32,214.61,214.69,215.01,215.08,214.94,215.04,215.08,215.17,214.25,215.03,215.01,214.57,214.29,214.92,215.06,215.14,215.44,215.38,215.25,214.75,214.25,214.07,213.8,213.97,213.79,213.56,213.88,214.34,214.03,213.68,213.84,214.12,213.81,213.57,213.3,213.27,213.81,214.19,214.37,214.17,214.16,214.55,214.2,214.3,214.53,214.54,213.97,213.94,214.39,214.15,214.32,214.45,214.28,214.64,214.69,214.54,214.25,214.35,213.71,213.1,213.0,213.22,213.01,213.04,213.0,212.66,212.63,212.35,211.35,209.26,208.46,207.68,206.7,206.62,205.7,204.35,202.8,202.0,201.73,201.32,201.19,202.78,204.21,205.51,205.63,204.59,203.55,204.03,206.05,208.21,210.15,210.92,211.07,211.19,211.63,212.7,213.21,213.62,214.14,214.32,214.45,214.19,213.54,212.88,212.67,212.6,212.44,212.28,212.43,212.51,212.75,212.45,212.33,212.62,212.78,212.8,212.82,212.65,213.29
25,972c1749-c532-4a50-a1de-2c74b3f88286,Adam Thielen,WR,46.0,47.27,47.23,47.92,48.17,47.57,47.76,47.9,48.65,48.46,48.47,48.78,48.96,49.39,49.26,49.47,49.29,49.25,49.24,49.24,48.87,48.5,48.93,49.07,49.3,49.71,49.85,49.87,49.79,49.93,49.67,49.44,49.62,49.92,50.28,50.5,50.76,51.04,51.11,51.01,51.07,50.95,51.14,50.89,50.94,51.18,51.24,50.69,50.93,51.63,51.8,51.7,51.57,51.36,51.31,51.34,51.06,51.07,51.01,50.7,50.68,50.46,50.33,50.49,50.79,50.83,50.36,49.86,49.6,49.2,48.7,48.28,48.25,48.24,48.0,47.65,47.86,48.95,48.76,48.6,48.53,48.39,47.99,47.63,47.58,47.5,47.2,47.11,47.25,47.29,47.44,47.22,47.31,47.46,47.4,47.34,47.51,47.45,47.3,47.66,48.0,48.09,48.04,47.91,48.04,48.15,48.23,48.48,48.8,48.81,48.96,48.95,48.77,49.05,49.28,49.17,49.19,49.14,49.23,49.29,49.18,49.13,48.86,48.96,49.33,49.55,49.69,49.98,50.57,50.91,50.87
26,10f9fb68-0b24-46c8-875d-6efd706d54fa,Emmanuel Sanders,WR,184.0,180.54,178.02,176.79,175.49,171.91,170.72,170.63,171.41,170.91,171.19,170.93,170.63,171.44,171.07,170.24,169.71,170.29,171.51,171.51,170.89,169.0,168.0,168.68,168.65,169.93,169.25,168.85,168.73,169.67,170.32,170.08,170.1,169.9,169.11,169.39,169.51,168.15,167.48,165.85,165.84,166.13,164.72,164.47,163.96,163.69,163.1,162.69,161.81,161.26,160.71,160.18,159.47,158.72,158.34,158.0,157.35,156.78,155.82,155.4,153.98,153.07,152.12,150.78,150.63,149.32,147.68,145.9,143.82,142.7,142.77,142.49,141.67,140.84,139.52,138.36,138.7,140.76,140.27,141.03,140.78,139.39,138.02,137.85,137.72,138.26,139.02,139.2,139.53,138.69,137.04,136.28,135.89,134.05,132.43,131.22,131.5,132.21,132.31,131.95,131.74,131.24,131.14,131.02,131.52,132.7,133.08,132.99,132.37,131.1,130.23,130.42,130.79,131.22,131.53,131.36,131.11,130.87,131.05,131.58,131.29,130.84,130.38,129.77,129.5,129.58,130.16,130.71,131.65,132.2,132.05
27,66c1ab28-bbf4-4854-80ff-c4caf765fda8,Trevor Lawrence,QB,112.0,110.35,108.67,109.01,110.29,111.51,112.46,112.23,111.28,112.31,113.21,114.33,115.96,116.01,114.86,113.7,114.96,115.74,116.28,115.8,115.45,116.62,117.35,117.04,117.74,118.59,117.67,116.85,117.24,117.86,117.93,118.42,118.29,117.54,117.55,117.63,118.49,117.84,117.28,118.43,119.18,118.67,118.0,118.09,117.68,118.16,119.3,118.75,118.38,118.5,118.22,117.97,117.81,118.61,118.97,118.86,120.05,120.31,120.14,121.09,122.49,123.64,123.37,123.66,124.09,124.42,124.82,124.86,125.21,125.02,124.64,124.6,124.73,125.48,126.15,126.39,126.25,125.36,125.08,125.11,125.51,125.93,125.94,125.79,125.69,125.54,126.0,126.41,126.53,126.56,126.06,125.91,126.26,126.02,125.8,125.27,124.76,124.41,124.06,124.13,124.09,124.26,124.3,124.61,124.3,124.72,125.33,125.75,125.89,126.44,126.73,126.93,127.19,127.96,129.11,131.38,133.19,133.92,134.75,135.5,135.29,134.23,133.92,134.21,134.34,134.37,133.86,133.58,133.46,132.94,133.14
28,d3bfa7f1-2be2-4bbb-8d13-c1a8010eeb9a,Tua Tagovailoa,QB,138.0,138.65,135.49,135.12,134.53,135.1,136.21,136.54,138.02,137.78,137.56,140.49,141.63,143.15,143.74,143.34,144.31,146.29,146.28,144.38,144.57,144.07,142.46,141.59,142.61,143.15,142.53,142.23,141.76,140.46,140.25,140.69,140.64,140.1,139.07,139.24,140.02,139.63,139.64,140.01,139.9,139.3,138.18,137.25,138.23,140.05,142.44,142.54,141.3,141.58,141.63,142.2,141.81,141.76,141.91,141.89,142.87,142.37,143.41,144.19,143.25,142.94,143.09,141.87,141.72,141.69,141.99,142.83,143.06,143.32,143.17,143.84,144.41,145.3,146.04,146.24,146.17,146.14,145.76,146.28,146.8,146.04,145.89,146.98,147.71,147.84,148.27,148.87,148.99,149.6,149.97,148.98,149.9,149.16,148.57,148.21,146.99,145.89,145.12,144.91,144.53,144.6,144.82,144.76,144.4,144.37,144.66,144.5,144.2,143.87,143.92,144.16,143.85,142.6,141.85,141.59,140.68,140.36,140.47,140.94,142.21,143.58,144.6,144.47,143.87,143.75,144.1,144.49,144.43,144.52,145.45
29,2d44b557-f9a3-40e9-a5ea-897687b46f85,Blake Jarwin,TE,159.0,160.24,160.83,161.28,161.15,159.14,156.04,154.01,153.54,154.95,154.35,153.06,151.24,150.02,150.19,149.05,148.12,148.3,148.47,148.46,149.04,147.6,148.03,150.65,152.71,152.73,151.85,152.63,153.81,154.35,154.29,154.16,155.75,156.65,157.13,157.21,156.96,157.64,158.62,159.4,159.87,159.11,159.55,159.72,160.04,161.18,161.49,161.97,160.95,159.74,159.43,160.29,161.04,162.93,164.2,164.32,165.18,165.99,167.43,166.78,166.48,165.91,165.86,166.22,166.65,166.85,167.63,167.98,167.27,167.03,167.7,168.0,168.15,169.56,171.11,172.98,173.35,171.25,171.98,173.15,173.99,174.08,173.09,172.96,172.95,172.73,172.43,172.71,172.86,173.52,173.58,172.92,173.12,174.5,176.63,178.94,180.22,181.52,182.23,182.91,184.28,184.9,185.45,185.87,185.73,185.98,186.56,187.73,188.78,189.64,190.03,190.16,190.98,192.3,193.12,194.32,196.02,197.32,197.35,197.51,197.44,197.22,197.47,197.07,195.33,193.18,190.87,189.19,188.09,187.7,188.28
30,a843724e-65ce-429f-8ca8-0c3107a64c47,Darren Waller,TE,26.0,25.46,26.74,26.82,26.8,27.12,26.46,26.16,26.2,26.44,26.98,26.41,26.12,26.27,25.93,25.48,25.4,25.12,24.98,24.8,24.99,25.3,24.92,24.93,25.05,25.04,25.08,24.93,24.88,24.56,24.47,24.71,24.62,24.42,23.95,23.32,23.27,23.54,23.46,23.06,23.07,22.99,22.91,22.72,22.53,22.75,22.77,22.28,22.23,22.4,22.69,22.5,22.33,22.01,21.53,21.77,21.84,21.49,21.41,21.91,21.93,21.54,21.4,21.65,21.62,21.18,21.02,21.11,21.29,21.23,21.08,21.05,21.04,20.97,20.74,20.66,20.8,21.1,20.96,20.83,20.47,20.21,20.37,20.49,20.35,20.38,20.59,20.85,20.98,21.04,21.15,21.23,21.21,21.26,21.3,21.65,22.03,22.06,22.02,22.01,22.09,22.33,22.57,22.67,22.71,22.62,22.69,22.92,22.88,22.72,22.58,22.45,22.5,22.54,22.52,22.52,22.45,22.38,22.24,22.14,22.07,22.09,21.99,21.75,21.39,20.97,20.84,20.6,20.36,20.34,20.35
31,8827456d-da1d-4708-92c9-135d3d426795,George Kittle,TE,22.0,22.19,22.33,22.38,22.47,22.4,22.22,21.67,21.04,21.03,21.52,21.94,22.39,22.69,22.38,22.32,22.58,22.63,22.63,22.76,22.87,23.47,23.73,23.66,23.5,23.48,23.08,23.35,23.64,23.58,23.94,24.29,24.15,24.15,24.15,24.19,24.64,24.86,25.12,25.03,24.99,25.16,25.3,25.54,25.7,25.84,25.88,25.76,25.68,25.71,25.79,26.09,26.03,25.79,25.86,25.92,25.86,25.85,26.21,26.22,26.11,26.13,26.15,26.04,26.01,25.85,25.7,25.5,25.55,25.7,25.77,25.96,26.1,26.18,26.23,26.34,26.34,26.17,26.11,26.2,25.97,25.74,25.73,25.77,25.65,25.69,25.7,25.98,26.3,26.37,26.42,26.37,26.13,26.2,26.2,26.12,26.36,26.64,26.91,26.99,26.85,26.8,27.05,27.15,27.03,26.95,27.04,27.23,27.29,27.28,27.26,27.31,27.41,27.51,27.42,27.4,27.52,27.52,27.52,27.58,27.56,27.45,27.34,27.27,27.07,26.94,26.98,26.97,26.91,26.91,26.95
32,64438646-e817-4556-adf5-6678108349a2,Melvin Gordon,RB,47.0,68.32,73.09,75.97,77.87,77.82,77.97,78.39,78.2,79.97,83.08,83.09,83.08,83.75,84.07,85.27,85.02,85.83,86.87,87.6,87.62,86.74,85.62,86.51,87.63,88.33,89.74,89.7,89.93,90.99,90.82,91.11,92.12,92.01,92.22,92.89,92.77,94.33,95.82,96.61,96.73,96.28,97.05,97.17,97.79,98.37,97.74,99.11,101.44,102.62,103.44,104.45,105.42,106.02,106.7,106.53,107.13,108.28,110.03,110.45,110.35,110.58,110.49,110.34,110.77,112.39,113.85,114.92,117.19,118.23,118.48,118.99,119.59,121.03,122.59,123.57,123.3,120.93,120.79,121.3,121.3,121.51,122.33,122.66,123.39,123.7,123.05,122.49,122.39,122.03,120.68,119.54,118.45,117.28,116.39,115.09,113.83,112.91,112.26,112.03,111.77,111.25,110.76,110.42,109.61,108.93,109.14,110.56,111.78,112.28,112.3,112.31,112.46,112.78,113.26,113.24,113.23,113.22,112.94,112.01,110.49,109.42,108.98,108.73,107.64,105.62,103.4,101.8,101.17,101.65,102.84
33,aa48a0ad-1d71-4d09-a86a-1e6e1987d911,Saquon Barkley,RB,3.0,3.57,3.71,3.64,3.53,3.47,3.57,3.58,3.64,3.58,3.45,3.5,3.61,3.52,3.44,3.43,3.55,3.55,3.44,3.47,3.57,3.55,3.5,3.51,3.46,3.42,3.39,3.54,3.62,3.54,3.71,3.79,3.73,3.66,3.69,3.82,3.96,4.1,4.16,4.22,4.28,4.41,4.6,4.65,4.66,4.68,4.72,4.93,5.0,5.05,5.09,5.14,5.17,5.21,5.26,5.26,5.24,5.25,5.27,5.29,5.29,5.41,5.41,5.36,5.38,5.57,5.59,5.59,5.71,5.95,6.32,6.54,6.72,7.0,7.19,7.21,7.02,6.55,6.57,6.72,6.85,6.91,7.01,7.26,7.56,7.57,7.61,7.87,8.2,8.62,8.84,9.02,9.14,9.67,10.1,10.56,10.86,11.21,11.76,12.14,11.65,10.97,10.87,10.92,10.83,10.55,10.45,10.64,10.83,11.01,11.16,11.29,11.34,11.42,11.56,11.58,11.47,11.38,11.41,11.56,11.66,11.72,11.84,12.0,12.19,12.23,12.43,12.57,12.47,12.4,12.49
34,8ff5a131-c2f2-4c17-aec4-c8cfe774f4fe,D.J. Chark,WR,73.0,71.24,71.81,71.9,71.47,71.58,71.33,70.96,70.5,70.33,69.94,70.23,70.54,70.74,70.23,70.16,70.88,70.3,69.63,69.52,69.79,70.63,71.11,70.41,70.24,71.11,71.49,70.87,70.02,69.42,69.54,69.29,68.95,68.42,68.14,68.57,68.79,68.69,68.85,69.25,68.98,68.9,69.02,69.16,69.04,68.81,68.9,68.96,68.93,69.53,69.88,70.07,70.06,69.79,69.33,69.7,70.1,70.18,70.45,70.47,70.54,70.54,70.39,71.14,71.85,72.54,73.04,73.34,73.15,72.99,73.0,72.68,72.57,72.19,71.86,71.52,71.6,72.85,73.28,73.41,72.82,72.77,72.74,72.63,72.76,72.63,72.35,71.85,71.63,71.93,71.54,71.36,71.97,71.4,71.32,71.1,71.38,71.71,72.02,73.07,75.01,76.93,78.2,79.22,79.55,79.56,79.69,80.69,81.27,81.32,81.32,82.09,82.96,84.08,84.96,86.05,87.38,88.42,89.94,91.76,93.27,94.84,95.86,96.7,97.6,98.39,99.42,100.53,101.2,101.29,101.07
35,9f627204-0db6-4e5b-9497-d24becf43781,Tony Jones,RB,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.95,216.0,216.0,215.6,216.0,215.89,215.6,215.6,213.62,213.62,210.94,213.62,213.62,210.94,215.6,210.94,215.6,204.65,204.65,216.0,215.92,216.0,215.92,215.89,215.6,213.62,210.94,209.02,207.98,207.41,206.36,204.65,202.88,201.73,201.12,200.36,200.09,199.49,198.34,190.3,175.88
36,0c0803d6-711a-4685-9ac9-bf339950760c,Dallas Goedert,TE,86.0,88.7,87.7,86.87,85.45,85.32,86.0,84.98,85.51,85.98,86.43,86.43,85.95,86.17,86.76,85.38,85.13,85.47,85.62,84.57,84.55,84.87,85.05,84.11,83.74,83.87,84.17,84.71,84.38,84.25,84.68,85.44,85.11,84.42,84.37,84.14,84.34,83.54,83.06,82.96,83.3,82.91,82.98,83.27,83.14,83.3,83.18,83.38,83.15,83.49,84.08,84.21,83.86,84.4,85.06,85.07,85.4,85.4,86.02,86.56,86.59,86.48,86.17,86.22,86.14,86.09,85.76,85.45,85.72,86.04,86.15,85.91,85.82,85.8,86.13,85.87,85.32,84.55,84.57,84.52,84.72,84.98,85.45,86.14,86.53,86.74,87.17,87.7,88.41,89.24,90.25,91.07,91.63,93.41,94.75,95.83,96.69,97.62,98.35,99.03,100.04,100.77,101.1,100.67,99.87,99.03,99.6,100.64,102.11,103.8,105.74,107.09,108.25,109.21,109.92,110.98,112.82,115.07,117.08,118.99,119.9,120.28,121.08,122.02,122.96,124.1,124.53,124.29,124.81,125.63,126.64
37,e285720d-2bed-4675-99d3-3bfab5498fea,Denzel Mims,WR,139.0,139.7,140.94,141.56,142.85,144.3,144.36,145.23,144.15,145.16,145.95,146.9,146.34,145.16,144.83,146.38,147.02,146.6,147.21,147.75,148.13,149.14,149.82,149.77,149.43,150.3,151.45,150.54,149.73,149.09,149.61,149.38,149.8,150.41,149.94,149.2,149.38,149.23,148.72,149.55,150.97,152.25,152.87,152.41,153.93,156.33,158.25,159.69,160.95,161.64,162.73,165.71,167.17,167.96,168.33,170.25,172.16,173.46,175.4,177.63,179.53,182.06,184.64,186.31,186.93,187.95,188.41,188.73,188.91,188.95,189.6,190.07,190.11,190.27,190.56,190.73,191.02,193.2,193.63,194.0,194.45,194.87,195.65,195.9,195.53,196.09,198.07,200.58,203.02,205.1,206.5,208.0,209.82,211.32,212.55,213.66,214.34,214.7,214.86,215.16,215.35,214.52,215.2,214.75,214.46,214.18,214.03,213.75,213.55,213.66,213.77,213.91,214.25,214.52,214.75,214.91,214.92,215.0,215.21,215.31,215.2,215.16,215.23,215.34,215.31,215.21,215.15,215.21,215.16,215.15,215.06
38,b4d7a866-815f-40c1-8f76-7608b4ab1c01,Amon-Ra St. Brown,WR,203.0,188.46,182.95,179.43,178.46,176.39,174.7,174.74,173.88,174.79,173.84,174.36,174.57,175.47,174.68,174.8,173.75,169.49,167.28,166.38,167.49,168.28,168.67,168.14,168.29,169.47,169.27,169.14,169.73,169.78,169.73,169.9,169.48,170.0,170.86,170.66,170.2,169.26,168.09,167.17,166.29,166.35,167.62,168.12,167.11,166.43,166.34,166.76,166.33,166.32,166.87,168.05,168.04,167.57,166.71,167.4,166.72,166.2,165.63,165.8,166.5,167.37,168.79,169.14,169.41,169.86,169.41,169.93,170.83,170.78,172.74,172.99,172.36,172.57,172.97,173.08,173.38,174.01,174.41,174.57,174.8,174.8,174.76,175.34,175.2,176.1,176.78,176.91,176.31,175.63,175.78,176.63,177.21,176.13,175.33,174.88,174.69,174.24,173.54,172.5,170.81,168.07,164.52,162.0,161.16,160.61,160.05,159.25,157.74,156.05,155.08,154.62,154.75,156.12,157.22,157.11,157.71,158.34,159.09,160.63,162.53,161.49,159.77,159.93,159.53,158.55,157.93,158.0,157.88,158.12,158.1
39,6586cb42-ec9d-42fb-ad17-c258a13e9574,J.D. McKissic,RB,153.0,155.22,154.35,155.01,154.53,155.06,157.98,157.86,158.18,159.37,160.52,160.28,160.75,160.74,161.48,160.56,159.78,161.4,161.84,160.28,159.43,159.01,157.43,157.6,157.64,156.12,156.44,156.82,157.02,157.63,156.27,155.82,156.46,155.69,154.92,155.18,154.53,154.19,154.29,153.43,153.55,153.9,153.68,155.05,154.57,153.77,154.26,155.19,155.51,154.97,155.29,155.21,155.39,156.06,156.31,156.67,157.5,158.15,157.18,156.52,157.05,157.46,157.58,157.9,158.18,159.11,160.1,161.88,162.98,163.66,164.88,165.41,165.87,166.75,167.99,168.26,167.16,164.93,165.38,165.74,165.0,163.76,163.45,162.54,162.42,161.55,160.58,160.44,160.12,159.93,159.24,159.21,159.04,159.84,160.39,162.0,163.29,163.77,163.74,163.15,163.4,163.88,163.86,163.29,162.4,161.04,161.49,162.12,162.15,162.5,163.36,164.11,164.4,164.07,163.46,162.75,161.84,161.04,159.73,158.37,156.8,154.84,153.95,154.12,153.99,153.76,153.47,153.35,153.37,153.93,155.09
40,cc542526-a1a8-4945-9780-3b7228a62322,Alvin Kamara,RB,5.0,4.97,5.03,5.09,5.22,5.22,5.15,5.14,5.11,5.24,5.43,5.4,5.33,5.23,5.18,5.24,5.29,5.28,5.29,5.22,5.2,5.16,5.11,5.12,5.29,5.36,5.25,5.1,5.07,5.15,5.08,4.9,4.87,4.84,4.87,4.9,4.88,4.98,5.09,4.99,4.82,4.8,4.88,4.86,4.84,4.82,4.73,4.64,4.66,4.61,4.57,4.5,4.52,4.63,4.66,4.57,4.51,4.53,4.59,4.51,4.41,4.39,4.47,4.45,4.45,4.49,4.44,4.44,4.5,4.58,4.54,4.5,4.47,4.5,4.55,4.63,4.63,4.51,4.52,4.55,4.57,4.56,4.57,4.4,4.26,4.24,4.21,4.24,4.24,4.24,4.3,4.31,4.35,4.33,4.28,4.32,4.43,4.42,4.37,4.32,4.28,4.28,4.28,4.17,4.11,4.1,4.1,4.09,4.06,4.03,4.0,3.87,3.77,3.73,3.71,3.67,3.62,3.6,3.46,3.32,3.25,3.22,3.16,3.09,3.06,3.05,3.03,3.0,3.0,3.0,2.95
41,f725a2b2-1843-4ab5-aa2a-bf1380a923e6,Jared Goff,QB,195.0,199.51,199.56,199.3,198.71,198.31,196.42,196.45,199.28,199.66,200.14,200.72,199.15,199.36,199.17,199.74,200.4,201.05,202.73,203.8,202.72,201.66,201.77,201.91,203.49,204.0,203.15,203.36,203.13,203.21,203.8,204.5,204.17,203.21,202.89,203.59,204.02,204.18,204.24,204.35,205.2,205.36,204.72,204.64,204.46,205.13,205.81,205.09,205.76,206.13,205.76,205.25,205.58,205.66,204.55,203.92,204.05,204.37,205.11,205.68,205.92,205.72,205.45,204.71,204.72,204.86,205.04,205.7,206.27,206.24,205.51,206.13,207.18,207.76,207.53,207.82,207.87,206.98,206.78,207.25,207.71,207.73,207.88,207.94,208.44,208.59,209.04,209.37,208.9,209.13,209.03,207.98,208.2,207.85,207.56,207.71,207.62,207.6,207.93,207.43,207.1,207.52,207.92,208.22,208.77,208.84,208.61,209.01,209.04,209.07,209.15,209.49,209.81,209.77,209.67,209.5,210.09,210.56,210.92,211.31,211.58,211.78,212.0,212.37,212.38,212.07,211.73,211.01,211.04,211.03,211.13
42,7202445c-cbea-4c42-a6c0-a5f498e2ff06,Cole Kmet,TE,182.0,174.57,172.1,170.41,169.42,169.57,168.33,167.51,166.28,165.27,164.53,166.47,169.01,168.56,168.63,169.3,168.79,169.49,170.39,169.83,171.09,173.17,172.88,172.01,172.07,171.97,171.83,170.15,170.27,171.36,171.95,171.25,171.35,171.47,171.2,171.11,171.86,172.32,172.26,171.76,170.54,170.69,171.91,172.26,172.3,173.48,173.83,174.1,173.5,171.63,171.32,172.29,173.01,172.55,171.48,170.75,170.4,170.02,169.1,169.13,169.45,168.97,168.76,168.72,169.05,169.02,169.1,169.75,169.5,169.3,169.72,170.12,170.3,170.14,170.7,170.63,170.73,170.28,169.6,169.37,168.93,169.0,169.82,170.08,169.76,169.79,170.07,170.78,171.13,171.17,171.09,171.04,170.6,171.25,172.06,171.83,171.62,171.47,171.26,171.15,171.39,171.68,171.34,171.03,170.62,170.34,170.47,169.29,167.71,167.34,167.3,166.48,165.25,164.85,164.48,163.93,163.35,162.66,161.98,161.9,161.51,160.22,159.57,159.17,157.94,156.27,154.9,153.76,153.06,152.89,152.75
43,67d130d9-b76e-4457-b503-f0d139d9c83d,Tee Higgins,WR,49.0,55.0,56.79,58.26,59.5,60.35,61.06,61.45,60.89,60.46,60.64,61.54,61.68,61.46,61.17,61.71,61.98,61.91,61.62,61.11,61.0,60.76,60.82,60.63,61.17,61.22,60.58,60.46,60.53,59.82,59.27,59.24,59.1,58.96,58.84,58.76,58.9,59.02,59.05,59.03,58.6,58.14,58.24,58.09,57.76,57.27,56.76,56.46,56.24,55.97,56.02,56.57,56.12,55.62,55.37,54.97,54.52,54.29,53.95,53.49,53.02,52.91,53.22,53.16,53.3,52.52,51.92,51.26,50.48,49.84,49.36,48.98,48.7,48.41,48.08,47.83,48.11,49.42,49.39,49.43,48.95,48.53,48.26,48.02,47.87,47.76,47.59,47.41,47.12,46.6,46.32,46.39,46.41,45.83,45.42,45.43,45.56,45.82,46.07,46.25,46.09,45.91,45.98,46.29,46.68,47.02,47.0,47.18,47.12,46.7,46.42,46.2,46.02,46.09,45.8,45.49,45.51,45.44,45.34,45.22,45.24,45.43,45.78,46.24,46.59,46.6,46.42,46.82,47.36,47.35,47.28
